Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 18:20:00,12.10749,2.92561,315.98503,301.81549,0.01066,36.33698,3.26527,315.8397,301.60629,0.01064,60.60127,3.36407,315.73467,301.52899,0.01062,84.90772,3.39861,315.61321,301.48846,0.01061,109.25852,3.40816,315.48408,301.46155,0.0106,133.655,3.40348,315.33953,301.4422,0.0106,158.09795,3.38737,315.14089,301.42749,0.01059,182.58765,3.36353,314.8562,301.41602,0.01058,207.12485,3.33651,314.417,301.40707,0.01058,231.70983,3.30508,313.862,301.39984,0.01057,256.34286,3.23977,313.35498,301.39709,0.01055,281.02456,3.08639,311.55497,301.41669,0.01054,309.88963,2.61899,303.8986,301.48514,0.01071,409.71239,1.97019,300.80013,301.57172,0.01118
2015-08-15 18:30:00,12.09954,2.92937,307.21348,301.81375,0.0106,36.31305,3.3299,307.42754,301.59595,0.01058,60.5613,3.45737,307.50529,301.50861,0.01056,84.85145,3.50319,307.52622,301.46121,0.01054,109.18538,3.5156,307.56923,301.42972,0.01052,133.56463,3.50597,307.61879,301.40802,0.01049,157.99014,3.47741,307.62497,301.39377,0.01046,182.462,3.41993,307.61448,301.38455,0.01042,206.98103,3.31331,307.54487,301.38934,0.01037,231.54857,3.10585,306.62854,301.4357,0.01038,256.16863,2.8059,301.99914,301.48688,0.01061,280.84648,2.49093,294.90817,301.51587,0.01079,309.71869,2.23793,291.59655,301.53497,0.01092,409.56785,1.84082,300.12205,301.57721,0.01125
2015-08-15 18:40:00,12.10504,2.71336,305.77156,301.64575,0.01147,36.32961,3.12226,306.56892,301.45493,0.01144,60.58886,3.26618,306.97373,301.38046,0.0114,84.88973,3.32262,307.09005,301.34164,0.01136,109.23384,3.3419,307.15101,301.31778,0.01131,133.62257,3.33295,307.12407,301.30359,0.01126,158.05686,3.29357,306.93158,301.29791,0.0112,182.53626,3.20086,306.46946,301.30237,0.01109,207.06101,3.03462,305.49772,301.32892,0.01092,231.63151,2.7031,302.59571,301.46072,0.01038,256.25441,2.51648,299.07379,301.53107,0.01038,280.93444,2.48652,297.56398,301.5173,0.01055,309.8032,2.27564,296.35697,301.53345,0.01074,409.62614,1.98463,308.69004,301.56766,0.01117
2015-08-15 18:50:00,12.10992,2.50273,299.84022,301.54364,0.01172,36.34475,2.88111,301.02621,301.36292,0.01168,60.6149,3.02077,301.88885,301.29083,0.01164,84.92683,3.07793,302.34386,301.25302,0.0116,109.28203,3.0993,302.68997,301.22986,0.01155,133.68173,3.09596,302.97767,301.21655,0.0115,158.12672,3.07225,303.26742,301.21182,0.01143,182.61652,3.03269,303.75524,301.21765,0.01131,207.15047,2.92269,305.01158,301.26227,0.01103,231.72191,2.67582,307.8506,301.53192,0.01003,256.34043,2.45212,305.83849,301.53122,0.01056,281.01874,2.2599,302.30041,301.52319,0.01079,309.88756,2.04451,303.78312,301.5419,0.01101,409.7189,1.8956,318.72624,301.56589,0.01144
2015-08-15 19:00:00,12.10562,2.52578,295.50811,301.41571,0.01187,36.33258,2.91248,296.59959,301.2482,0.01184,60.59573,3.05671,297.49725,301.18216,0.01181,84.90088,3.12013,298.10219,301.14938,0.01177,109.24948,3.14493,298.50317,301.13141,0.01171,133.64263,3.14397,298.81431,301.12466,0.01164,158.08067,3.12441,299.17727,301.1297,0.01153,182.56195,3.01876,300.91801,301.16965,0.01126,207.08581,2.84658,302.53884,301.19632,0.01113,231.65013,2.48735,303.75512,301.45963,0.01028,256.26751,2.30899,301.49784,301.52084,0.01054,280.94882,2.14018,304.23516,301.52142,0.01085,309.82556,1.99796,312.43299,301.53064,0.01122,409.70181,1.95978,330.15063,301.54156,0.01195
2015-08-15 19:10:00,12.10826,2.58864,291.74602,301.19305,0.01283,36.34108,2.99444,292.77655,301.02954,0.01279,60.61067,3.14491,293.60923,300.96835,0.01273,84.92232,3.2103,294.23672,300.94119,0.01266,109.27734,3.22908,294.63771,300.92987,0.01257,133.67657,3.20779,294.89404,300.93137,0.01246,158.11994,3.16092,295.25477,300.94897,0.01227,182.60553,2.98013,296.65254,301.00626,0.01192,207.13493,2.79929,295.49388,301.03558,0.01178,231.70371,2.46302,294.19012,301.2522,0.01096,256.31793,2.3371,295.46601,301.45987,0.01052,280.99316,2.19041,301.91697,301.5134,0.01078,309.86726,2.04053,314.13037,301.51016,0.01127,409.78658,2.10133,338.17945,301.47028,0.01238
2015-08-15 19:20:00,12.11641,2.63985,289.6647,300.98901,0.01359,36.36534,3.05147,290.61603,300.8331,0.01353,60.65055,3.203,291.25916,300.77423,0.01347,84.97731,3.27011,291.7851,300.74683,0.0134,109.34706,3.29774,292.09353,300.73376,0.01333,133.76049,3.3001,292.24618,300.73209,0.01323,158.21743,3.30384,292.97058,300.74472,0.01308,182.71464,3.09404,291.89493,300.81531,0.01262,207.25248,2.92686,292.80834,300.88498,0.01225,231.83208,2.6449,294.1567,300.98129,0.0119,256.45335,2.44145,294.73136,301.16,0.01135,281.12526,2.25175,301.4113,301.3873,0.01088,309.99474,2.14731,316.41758,301.47272,0.01115,409.93672,2.28704,340.97988,301.38385,0.01274
2015-08-15 19:30:00,12.11859,2.51178,293.16013,300.84119,0.01393,36.37211,2.91546,293.3411,300.69302,0.01388,60.66259,3.07482,293.41146,300.63641,0.01382,84.99519,3.14704,293.59364,300.60892,0.01376,109.37108,3.18489,293.59444,300.59399,0.01369,133.79111,3.19777,293.47747,300.58765,0.01362,158.2554,3.21879,294.23056,300.58838,0.01353,182.76122,3.14156,292.67604,300.59418,0.01342,207.30695,3.01371,292.1277,300.63211,0.01318,231.88826,2.75677,292.74162,300.94092,0.01161,256.50531,2.49515,293.27812,301.1817,0.01066,281.16862,2.23616,296.64922,301.31836,0.01057,310.02159,2.11231,309.67863,301.40466,0.01089,409.95456,2.23434,340.58186,301.34625,0.01275
2015-08-15 19:40:00,12.11715,2.40251,301.24615,300.73901,0.01404,36.36841,2.76501,300.55211,300.59888,0.01401,60.65755,2.90294,300.14084,300.5448,0.01397,84.98956,2.9701,299.93362,300.51767,0.01393,109.36562,3.00315,299.67523,300.50229,0.01388,133.78678,3.01279,299.29543,300.4953,0.01382,158.25369,3.04268,299.93115,300.49557,0.01374,182.76613,3.05214,300.00374,300.50189,0.01364,207.323,2.95577,297.88548,300.5318,0.01341,231.90988,2.76479,295.1113,300.58313,0.01312,256.5111,2.55863,292.76921,301.13766,0.01041,281.14569,2.32876,293.65188,301.3855,0.00971,309.97146,2.0886,301.88659,301.4711,0.00997,409.86471,2.15684,339.98248,301.31735,0.01243
2015-08-15 19:50:00,12.1155,2.3097,303.86045,300.69696,0.01398,36.3636,2.65799,302.98857,300.57077,0.01393,60.64983,2.7915,302.34669,300.52319,0.01389,84.97921,2.85734,302.16084,300.49966,0.01385,109.35284,2.88935,301.74221,300.48657,0.0138,133.77139,2.90774,301.40556,300.48087,0.01374,158.23563,2.92955,301.43462,300.48196,0.01366,182.74524,2.94057,301.6531,300.49216,0.01355,207.29921,2.92726,301.1166,300.53406,0.01326,231.89604,2.80888,299.03843,300.58176,0.01299,256.51306,2.52964,295.21211,300.97235,0.0111,281.14767,2.34887,292.41349,301.21851,0.01026,309.95321,2.18513,288.98256,301.42276,0.00993,409.77184,1.95816,333.93411,301.26862,0.01217
2015-08-15 20:00:00,12.11361,2.21415,304.35124,300.71011,0.01397,36.35836,2.57963,303.91636,300.59201,0.01392,60.64182,2.70739,303.67208,300.54752,0.01388,84.96876,2.78081,303.82487,300.52551,0.01383,109.34011,2.82885,303.95051,300.51306,0.01378,133.75646,2.86472,304.15049,300.5069,0.01373,158.21852,2.8882,304.34785,300.50574,0.01367,182.72578,2.91202,304.5683,300.50934,0.01359,207.27722,2.94549,304.46856,300.51819,0.01349,231.87088,2.8933,303.21396,300.54846,0.0133,256.49299,2.65631,299.06167,300.82904,0.01187,281.14199,2.4723,298.01113,300.97968,0.01136,309.95767,2.24039,292.89668,301.25668,0.01055,409.74857,2.02042,330.37954,301.18048,0.01226
2015-08-15 20:10:00,12.11265,1.91777,301.44346,300.72131,0.01386,36.35595,2.25081,302.41688,300.62045,0.0138,60.63873,2.37056,302.82492,300.58298,0.01375,84.96533,2.44633,303.60933,300.56445,0.01371,109.3366,2.50197,304.39397,300.55383,0.01366,133.75325,2.54904,305.30927,300.54828,0.01361,158.21605,2.58002,305.94147,300.54666,0.01355,182.72471,2.60435,306.40993,300.54861,0.01349,207.27959,2.61137,306.70494,300.55466,0.01341,231.88016,2.61142,305.65513,300.56866,0.01329,256.51587,2.56589,304.06753,300.61694,0.01301,281.18003,2.49027,303.76474,301.02298,0.01115,310.01045,2.14443,301.24249,301.19977,0.01096,409.81632,1.87317,327.43341,301.10626,0.01264
2015-08-15 20:20:00,12.11026,1.84396,296.16436,300.72223,0.01369,36.3491,2.13761,298.19719,300.62683,0.01364,60.62795,2.23998,298.99398,300.59131,0.01359,84.95072,2.30635,300.1781,300.57413,0.01354,109.31815,2.35509,301.33625,300.56464,0.0135,133.73119,2.40014,302.6585,300.56015,0.01344,158.19046,2.42784,303.49589,300.55936,0.01339,182.69562,2.45873,304.46778,300.56171,0.01333,207.24714,2.48229,305.16883,300.5683,0.01325,231.84466,2.49417,305.84597,300.58591,0.01312,256.48693,2.49519,305.01086,300.61377,0.01297,281.15503,2.45216,299.88745,300.97479,0.01122,309.9798,2.24975,297.32576,301.22305,0.01053,409.81359,1.79335,327.68941,301.06009,0.01288
2015-08-15 20:30:00,12.10823,1.81481,291.00984,300.68268,0.01377,36.34327,2.10956,293.44327,300.58502,0.01373,60.61849,2.22375,294.59787,300.54633,0.01368,84.93759,2.28665,295.90095,300.52664,0.01364,109.30133,2.34026,297.74803,300.51501,0.0136,133.71067,2.3786,299.20077,300.50818,0.01355,158.16625,2.41217,300.55941,300.505,0.01351,182.66789,2.4498,302.06213,300.50443,0.01346,207.21614,2.4835,303.52469,300.50922,0.0134,231.81052,2.50511,304.43435,300.57727,0.01303,256.4428,2.4388,304.32974,300.84521,0.01171,281.10396,2.2911,299.3428,301.0116,0.01116,309.92558,2.14474,294.85441,301.20169,0.01068,409.7743,1.71192,331.52526,301.04688,0.01305
2015-08-15 20:40:00,12.10926,1.80576,285.62166,300.60181,0.01397,36.34665,2.08259,288.35346,300.50812,0.01393,60.62444,2.19396,290.47684,300.47113,0.01389,84.94602,2.25056,292.0464,300.4523,0.01385,109.31244,2.29079,294.26785,300.44101,0.0138,133.72454,2.32197,296.25544,300.43436,0.01376,158.18303,2.3428,297.89074,300.43155,0.01371,182.6878,2.36576,299.5907,300.43307,0.01365,207.23941,2.38621,301.05335,300.44299,0.01357,231.83234,2.39408,303.6937,300.5838,0.01281,256.45094,2.36922,301.93716,300.91568,0.01123,281.09998,2.12043,295.74452,301.09592,0.01072,309.92097,1.87159,292.75516,301.18564,0.01056,409.76891,1.63135,330.16684,301.04153,0.01288
2015-08-15 20:50:00,12.10976,1.88289,285.49827,300.55215,0.01418,36.34795,2.17423,286.49067,300.42969,0.01415,60.62611,2.27511,288.15225,300.353,0.01408,84.94774,2.32129,289.59769,300.33359,0.01402,109.3139,2.35787,291.89968,300.3269,0.01395,133.72546,2.38403,294.03083,300.32431,0.01388,158.18297,2.39772,295.48366,300.32504,0.0138,182.68586,2.41287,296.65577,300.35358,0.01358,207.2321,2.42148,297.41708,300.50049,0.01279,231.8106,2.40414,297.41407,300.80518,0.01136,256.41155,2.32965,291.45208,301.03928,0.0105,281.04731,2.09586,287.46791,301.14908,0.01034,309.85691,1.87376,291.09204,301.19922,0.01037,409.68056,1.73002,326.86869,301.06024,0.01279
2015-08-15 21:00:00,12.11332,1.67265,295.43344,300.51553,0.01433,36.35668,2.10966,292.65194,300.3671,0.01429,60.63514,2.2907,292.55393,300.26483,0.0142,84.9524,2.34035,292.94114,300.20789,0.01405,109.31235,2.35495,293.96075,300.23138,0.01392,133.71682,2.38907,295.69994,300.29465,0.0136,158.16403,2.41957,296.07169,300.42468,0.01302,182.64909,2.44235,295.15239,300.58054,0.01237,207.16713,2.43912,293.19973,300.72647,0.01182,231.71557,2.33165,289.05664,300.90179,0.01115,256.2988,2.04679,281.00127,301.08466,0.01048,280.92848,1.84919,289.73243,301.14313,0.0105,309.74088,1.88875,307.38073,301.09695,0.01114,409.58717,1.60424,329.78112,301.1055,0.013
2015-08-15 21:10:00,12.112,1.56328,302.37243,300.44788,0.01421,36.35115,1.99167,298.25544,300.3309,0.01413,60.62466,2.1328,296.22201,300.29007,0.01405,84.93722,2.21091,295.64544,300.27258,0.01397,109.29076,2.2706,296.21017,300.28281,0.01377,133.68531,2.30838,297.12235,300.38608,0.01324,158.11954,2.30127,296.71582,300.50031,0.01281,182.59325,2.2179,294.86924,300.65176,0.01222,207.10586,2.0785,291.70844,300.81665,0.01158,231.65686,1.83517,285.30044,300.93643,0.01117,256.24766,1.58244,282.23464,301.02841,0.01088,280.88707,1.52324,302.98557,301.07373,0.01097,309.72064,1.76217,321.99004,301.02899,0.01171,409.61665,1.38345,332.61491,301.11404,0.01312
2015-08-15 21:20:00,12.10936,1.54137,309.47431,300.4397,0.01433,36.34354,2.04775,302.40973,300.29538,0.01431,60.61293,2.15377,300.00117,300.21283,0.01412,84.92183,2.20572,300.06839,300.25589,0.01368,109.26931,2.1954,299.65585,300.37848,0.01308,133.65453,2.18158,298.91375,300.51385,0.0125,158.07798,2.16292,297.05819,300.65421,0.01198,182.53978,2.10671,294.08487,300.78625,0.01156,207.04164,1.95866,289.33915,300.89709,0.01124,231.58722,1.70004,282.87368,300.97366,0.01107,256.18053,1.44012,282.10494,301.00928,0.01114,280.82847,1.3703,302.2368,301.02719,0.01141,309.67354,1.60381,323.82937,301.01917,0.01204,409.58327,1.2962,333.67061,301.16006,0.01317
2015-08-15 21:30:00,12.11045,1.62917,313.45869,300.36536,0.01462,36.34738,2.08097,306.52919,300.22882,0.01451,60.61488,2.25371,303.83959,300.22006,0.01391,84.91145,2.29156,302.26012,300.37595,0.01305,109.24035,2.25858,300.53364,300.50125,0.01254,133.607,2.21427,299.16201,300.60226,0.01217,158.01547,2.14274,296.39568,300.68015,0.01194,182.46835,2.0263,291.1695,300.75531,0.01175,206.96735,1.85512,283.68202,300.84451,0.01154,231.51607,1.65458,278.00686,300.89581,0.01158,256.11889,1.45678,285.92319,300.97321,0.01156,280.78046,1.46355,308.83613,301.03806,0.01175,309.64393,1.64172,326.14744,301.04855,0.01241,409.5956,1.20366,341.5255,301.24344,0.01326
2015-08-15 21:40:00,12.11522,1.20738,312.06344,300.41171,0.01493,36.35778,1.77852,303.76179,300.15027,0.01482,60.62524,1.93984,302.89392,300.20468,0.01413,84.92097,1.92011,300.96568,300.33334,0.01348,109.25033,1.88698,300.16243,300.44873,0.01292,133.61973,1.85251,300.58566,300.52905,0.01264,158.03385,1.76028,297.32706,300.58517,0.01245,182.49389,1.62398,289.24954,300.64578,0.01224,206.99975,1.5047,279.76218,300.71713,0.012,231.55497,1.40164,273.74495,300.79291,0.01182,256.16365,1.23358,282.37536,300.87759,0.0117,280.82961,1.19689,308.44592,300.98065,0.0117,309.69779,1.45418,333.08243,301.0195,0.01228,409.66161,1.13188,0.21273,301.20432,0.0133
2015-08-15 21:50:00,12.12122,0.91502,310.82795,300.4241,0.01516,36.37474,1.43043,302.86249,300.12857,0.01514,60.65279,1.53514,304.62867,300.14322,0.0146,84.96081,1.51091,303.84166,300.25082,0.01399,109.30295,1.46385,302.57099,300.3588,0.01343,133.68432,1.41993,302.58119,300.44186,0.0131,158.11012,1.34695,302.17352,300.49335,0.01293,182.58169,1.22447,298.28184,300.52731,0.01283,207.1,1.10278,291.95122,300.55399,0.01277,231.6655,1.01963,283.45686,300.58276,0.01269,256.27802,0.90754,282.85775,300.6261,0.01256,280.93818,0.81302,298.57464,300.72021,0.01223,309.78248,1.17966,333.59302,300.79147,0.01174,409.7062,1.16834,18.46101,301.11105,0.01311
2015-08-15 22:00:00,12.12521,1.05135,307.58688,300.37213,0.01544,36.38692,1.49036,303.44932,300.06277,0.01548,60.67434,1.57151,307.62628,300.06738,0.01496,84.99251,1.57997,310.06264,300.18195,0.01428,109.34429,1.51515,309.52177,300.29877,0.0137,133.73433,1.38429,307.20847,300.38702,0.01336,158.16859,1.24849,305.74332,300.43619,0.01322,182.64999,1.14372,305.80434,300.46338,0.01317,207.18005,1.06374,306.42212,300.47733,0.01318,231.75931,0.96947,305.13525,300.48502,0.01321,256.38812,0.83662,303.09782,300.50101,0.01321,281.06622,0.69066,304.85077,300.52759,0.01317,309.91284,1.00867,326.60213,300.57971,0.0126,409.79042,1.03556,10.12897,301.12915,0.01311
2015-08-15 22:10:00,12.12667,1.1945,298.88119,300.2814,0.01567,36.3917,1.6547,296.0285,299.9754,0.01565,60.68168,1.72208,302.07773,300.02774,0.01493,85.00014,1.75113,305.92134,300.17139,0.01417,109.35133,1.67264,305.80642,300.29633,0.01362,133.74189,1.50567,301.90617,300.37326,0.01334,158.17777,1.33329,295.98239,300.41037,0.01323,182.66165,1.20536,291.57858,300.42566,0.01324,207.19574,1.1125,290.81869,300.4292,0.01331,231.78147,1.01832,291.81477,300.42825,0.01342,256.41886,0.90077,291.48978,300.43579,0.01342,281.10596,0.80431,294.8633,300.46432,0.01314,309.95974,1.01101,309.91096,300.60333,0.01241,409.85667,0.6973,351.78552,301.17047,0.01316
2015-08-15 22:20:00,12.12502,1.13823,303.81448,300.22125,0.01571,36.3852,1.68874,292.79747,299.95956,0.01554,60.66782,1.78641,299.37446,300.03342,0.01482,84.97898,1.82309,304.12979,300.15594,0.0142,109.32467,1.73413,302.53875,300.26526,0.01367,133.71061,1.60103,296.07642,300.33038,0.01339,158.1421,1.49369,288.96526,300.36142,0.01328,182.62172,1.41037,284.47548,300.38025,0.01322,207.15143,1.32688,282.41595,300.3949,0.01315,231.73111,1.23735,282.50728,300.4201,0.01299,256.35763,1.18198,288.6748,300.48468,0.01268,281.02671,1.22675,301.24884,300.6322,0.01235,309.8752,1.14935,312.98393,300.8826,0.01258,409.81839,0.40825,18.81149,301.3699,0.01326
2015-08-15 22:30:00,12.12434,0.68286,311.03889,300.26205,0.01569,36.38306,1.22947,285.77305,299.99475,0.01556,60.66676,1.37218,291.52278,299.98013,0.01518,84.98252,1.43925,299.14178,300.04684,0.01471,109.33326,1.4317,299.75204,300.13541,0.01423,133.72268,1.38216,293.45929,300.19977,0.01387,158.15488,1.35993,286.49471,300.24292,0.01362,182.63152,1.36955,282.55676,300.2749,0.01342,207.1535,1.40444,282.65257,300.3035,0.01325,231.72004,1.43416,287.83653,300.34555,0.01303,256.33055,1.33256,299.23906,300.45801,0.01266,280.99066,1.07375,317.505,300.65018,0.01244,309.8529,0.68029,344.99999,300.89127,0.01274,409.85394,0.75674,94.55673,301.41937,0.01329
2015-08-15 22:40:00,12.12544,0.4518,314.66354,300.28711,0.01569,36.38564,0.87092,280.34666,300.01266,0.01548,60.67199,1.03602,280.41642,299.98352,0.01518,84.99393,1.1144,289.35691,300.00067,0.01493,109.35325,1.19847,297.2382,300.05133,0.01461,133.75132,1.26738,298.66295,300.10904,0.01426,158.19057,1.31237,295.37096,300.13785,0.01404,182.67236,1.35728,292.89496,300.15067,0.01391,207.19797,1.44136,295.16276,300.1636,0.01378,231.76732,1.53065,299.44995,300.20026,0.01353,256.37926,1.34642,306.71181,300.37375,0.01291,281.04036,0.95526,332.17572,300.6405,0.01256,309.90439,0.63067,6.27516,300.90817,0.0129,409.91196,1.01792,104.32637,301.44839,0.01333
2015-08-15 22:50:00,12.12333,0.42826,275.88925,300.3111,0.01554,36.37785,0.87781,263.16767,300.07123,0.01523,60.65729,1.07549,263.11662,300.01541,0.01498,84.97447,1.14601,271.15539,300.00266,0.01487,109.33328,1.22123,282.36587,300.00729,0.01479,133.73374,1.33386,290.92859,300.0307,0.01461,158.17573,1.44366,294.83722,300.05707,0.01439,182.66054,1.51196,296.60832,300.06274,0.01424,207.19046,1.55478,299.53166,300.05066,0.01419,231.76389,1.53375,302.83964,300.1142,0.01383,256.37733,1.24291,310.72865,300.44522,0.01287,281.04249,0.86637,337.16563,300.78345,0.01274,309.91985,0.50579,21.01221,301.04974,0.01315,409.94711,1.13669,114.13371,301.49548,0.01341
2015-08-15 23:00:00,12.11882,0.75228,221.03235,300.34888,0.01516,36.3659,1.21369,232.67629,300.14951,0.01494,60.63945,1.41775,239.96022,300.03949,0.01483,84.95117,1.43339,250.12484,299.99274,0.01478,109.30685,1.42716,263.35922,299.9725,0.01477,133.70878,1.45482,276.9223,299.9567,0.01479,158.15672,1.49364,288.15034,299.93869,0.01484,182.64915,1.50168,296.60001,299.92389,0.01485,207.18615,1.45687,302.5812,299.91492,0.01479,231.76511,1.2246,306.115,299.99759,0.01434,256.38266,0.80672,316.54983,300.44208,0.01303,281.05696,0.46217,349.87696,300.80704,0.01287,309.94962,0.40568,81.96805,301.02734,0.01326,409.99723,1.46769,124.17506,301.49716,0.01346
2015-08-15 23:10:00,12.11089,1.10067,198.04627,300.33582,0.01476,36.34503,1.51442,215.14027,300.13943,0.01461,60.60963,1.60539,227.05333,300.00555,0.01462,84.91375,1.52068,240.79507,299.95126,0.01464,109.26211,1.43652,256.06148,299.91748,0.01468,133.65729,1.35157,271.5105,299.88824,0.01474,158.10096,1.2714,287.79954,299.86218,0.01483,182.5938,1.21246,304.43229,299.8432,0.01492,207.13621,1.10216,320.98418,299.86032,0.01492,231.72444,0.80389,339.27855,300.00095,0.01454,256.35106,0.3987,3.27461,300.48041,0.01323,281.02981,0.32759,49.85977,300.80789,0.0131,309.92217,0.63342,97.85503,301.02438,0.01343,409.96073,1.66735,125.64432,301.45428,0.01348
2015-08-15 23:20:00,12.10319,1.24541,189.37607,300.33087,0.01446,36.32141,1.62342,206.76615,300.06827,0.01435,60.57088,1.5424,221.53193,299.91748,0.01446,84.86252,1.37537,241.12311,299.87363,0.01453,109.20053,1.28253,258.30294,299.83493,0.01464,133.58702,1.10078,273.51153,299.79785,0.01478,158.02381,0.87983,292.86033,299.77374,0.01493,182.5112,0.73824,317.27455,299.79205,0.01496,207.04914,0.60309,348.60122,299.94098,0.01467,231.63493,0.41893,36.51467,300.39929,0.01365,256.26846,0.31988,99.13671,300.78049,0.01316,280.9645,0.46502,107.84066,300.90689,0.01351,309.87496,0.81997,117.45781,301.08609,0.01358,409.9101,1.77027,132.16378,301.37393,0.01358
2015-08-15 23:30:00,12.09781,1.24265,187.44421,300.33258,0.0142,36.30452,1.64217,201.55589,300.04614,0.01419,60.54255,1.47606,216.02047,299.86499,0.01439,84.82447,1.24742,239.22409,299.80722,0.01453,109.15469,1.17862,255.74697,299.75717,0.01472,133.53553,0.91413,266.09292,299.72385,0.0149,157.96876,0.51434,281.07337,299.7298,0.01502,182.45387,0.23256,315.07857,299.84436,0.01484,206.98944,0.21086,72.8538,300.21008,0.01408,231.57555,0.4135,130.10014,300.612,0.01338,256.21938,0.61079,142.1401,300.74957,0.01345,280.93047,0.70544,127.04998,300.83386,0.01375,309.84851,0.9712,127.19153,300.98486,0.01368,409.87528,2.11198,138.28082,301.27344,0.01378
2015-08-15 23:40:00,12.09191,1.12584,196.73843,300.25299,0.01403,36.28791,1.66658,206.10732,299.95554,0.01409,60.51767,1.50642,220.56431,299.78326,0.0144,84.79399,1.30582,244.71572,299.74319,0.0146,109.12147,1.25068,257.18998,299.6778,0.01493,133.50227,0.90064,258.0774,299.68872,0.01507,157.93648,0.48481,251.75116,299.80563,0.0149,182.42177,0.29196,229.71647,300.07553,0.01433,206.957,0.36151,189.99716,300.4115,0.01365,231.5447,0.5853,174.8051,300.61337,0.01339,256.19122,0.62854,163.34314,300.68741,0.01356,280.90223,0.64805,145.86566,300.76526,0.01376,309.81367,0.95864,145.48092,300.87646,0.01366,409.84504,2.47157,143.45979,301.28598,0.01391
2015-08-15 23:50:00,12.08632,0.81998,186.48679,300.20389,0.01396,36.2717,1.32805,201.02391,299.8793,0.01409,60.49396,1.05109,222.80567,299.72946,0.01449,84.76702,0.9527,255.17755,299.70154,0.01475,109.09516,0.83061,261.08423,299.67944,0.01507,133.47851,0.49189,243.08381,299.79852,0.01491,157.91341,0.36002,214.99085,300.00851,0.01445,182.39683,0.40145,196.16447,300.25177,0.01391,206.92941,0.49879,180.68101,300.45297,0.01354,231.51493,0.62638,166.50105,300.5784,0.01347,256.159,0.6955,154.17923,300.64124,0.01363,280.86487,0.89458,146.89272,300.7074,0.01376,309.76602,1.44685,150.54039,300.78665,0.01375,409.79907,2.7901,139.33722,301.28519,0.01393
2015-08-16 00:00:00,12.08194,0.79904,177.58366,300.12943,0.01393,36.25878,1.26375,193.15157,299.78915,0.01412,60.47593,0.89106,213.44291,299.67401,0.01463,84.74886,0.7769,241.38208,299.6955,0.01486,109.07851,0.65053,231.7533,299.7583,0.01493,133.46174,0.58586,203.06509,299.91824,0.01461,157.89379,0.60108,188.8607,300.09836,0.01419,182.37307,0.62402,179.45303,300.2644,0.01383,206.90217,0.70417,167.32186,300.41718,0.01358,231.4854,0.88854,157.04014,300.5321,0.01352,256.1271,1.12193,150.65467,300.60284,0.01365,280.82946,1.62667,149.85376,300.68872,0.0138,309.7322,2.51451,148.21347,300.90103,0.01394,409.76119,3.11407,141.42349,301.26932,0.01398
