HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.300
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/23 08:30	43.40	NaN	NaN	NaN	0	NaN	1.45	0.63	0.01	3.32	102.3	0.26	0.56	-14.3	-16.8	1.11	100		1.41	0.68	0.03	3.47	102.9	0.36	0.54	-13.2	-15.6	1.07	100		1.34	0.69	0.04	3.82	107.2	0.49	0.45	-12.1	-14.3	1.07	100		1.36	0.65	0.05	2.98	103.2	0.62	0.39	-11.4	-13.7	1.02	100		1.41	0.67	0.06	3.05	110.1	0.69	0.37	-11.7	-14.0	1.00	100		1.36	0.67	0.18	2.94	121.5	0.69	0.32	-12.4	-15.2	0.99	100		1.44	0.57	0.06	2.80	126.6	0.65	0.40	-13.3	-16.2	1.00	100		1.39	0.52	0.02	2.45	130.1	0.67	0.48	-14.3	-17.0	1.00	100		1.38	0.52	0.06	2.77	140.2	0.70	0.41	-15.1	-18.0	1.00	100		1.37	0.65	0.02	2.94	135.7	0.68	0.38	-16.0	-18.8	1.00	100		1.38	0.66	0.05	3.16	124.7	0.52	0.29	-16.8	-20.2	1.02	100		1.20	0.64	0.05	3.09	125.4	0.33	0.31	-17.5	-21.0	1.02	100	
2015/08/23 08:40	43.30	NaN	NaN	NaN	0	NaN	0.99	0.58	0.13	2.86	122.5	-0.16	0.52	-14.4	-16.9	1.11	100		1.09	0.56	0.05	2.74	87.5	0.01	0.52	-13.2	-15.7	1.09	100		1.31	0.45	0.15	2.70	145.6	0.10	0.56	-12.2	-14.4	1.08	100		1.42	0.63	0.20	2.90	170.5	0.18	0.66	-11.6	-13.8	1.02	100		1.32	0.61	0.05	2.75	156.3	0.35	0.57	-11.9	-14.1	0.99	100		1.42	0.62	0.11	3.20	168.6	0.46	0.47	-12.6	-14.9	0.99	100		1.37	0.55	0.05	2.60	174.7	0.49	0.41	-13.5	-15.8	0.97	100		1.24	0.38	0.19	2.15	181.6	0.55	0.21	-14.5	-16.9	0.98	100		1.04	0.32	0.04	1.76	177.2	0.54	0.28	-15.4	-18.3	0.96	100		1.02	0.42	0.12	2.27	173.9	0.49	0.31	-16.3	-19.2	0.96	100		1.01	0.57	0.03	2.40	157.9	0.37	0.33	-17.1	-20.4	0.96	100		1.13	0.57	0.04	3.07	139.8	0.18	0.39	-17.8	-21.4	0.98	100	
2015/08/23 08:50	43.00	NaN	NaN	NaN	0	NaN	1.12	0.50	0.12	2.43	16.6	-0.33	0.63	-14.5	-16.9	1.15	100		1.10	0.42	0.10	2.12	7.8	-0.42	0.74	-13.4	-15.8	1.15	100		1.14	0.45	0.05	2.12	21.7	-0.35	0.67	-12.3	-14.9	1.13	100		1.38	0.58	0.19	2.65	30.4	-0.21	0.75	-11.8	-14.1	1.05	100		1.47	0.73	0.07	2.92	39.5	-0.11	0.71	-12.1	-14.6	1.02	100		1.51	0.52	0.32	2.85	42.5	-0.06	0.64	-12.9	-15.2	1.00	100		1.53	0.57	0.17	2.74	47.6	0.05	0.58	-13.8	-16.3	1.01	100		1.57	0.51	0.69	2.86	47.8	0.22	0.45	-14.8	-17.7	1.00	100		1.69	0.47	0.54	2.91	42.0	0.33	0.28	-15.7	-18.8	1.01	100		1.90	0.48	0.61	3.19	38.6	0.33	0.28	-16.6	-20.1	1.00	100		1.83	0.54	0.22	3.37	36.1	0.40	0.36	-17.4	-20.9	1.02	100		1.79	0.67	0.13	3.73	37.4	0.46	0.36	-18.1	-22.0	1.03	100	
2015/08/23 09:00	43.40	NaN	NaN	NaN	0	NaN	1.26	0.70	0.12	3.56	111.9	-0.11	0.61	-14.6	-17.1	1.13	100		1.54	0.70	0.22	3.39	116.9	-0.07	0.68	-13.5	-15.8	1.09	100		1.73	0.80	0.08	3.42	114.0	0.11	0.62	-12.5	-14.6	1.09	100		1.63	0.79	0.19	3.34	113.5	0.29	0.50	-11.9	-13.9	1.03	100		1.70	0.80	0.05	3.41	109.5	0.30	0.57	-12.2	-14.4	1.01	100		1.75	0.86	0.12	4.03	103.0	0.17	0.60	-12.9	-15.3	1.00	100		1.88	0.93	0.20	4.36	102.5	0.13	0.67	-13.8	-16.4	0.99	100		1.83	0.86	0.16	3.69	101.2	0.06	0.55	-14.8	-17.7	0.99	100		1.70	0.81	0.02	3.57	105.6	0.15	0.45	-15.7	-18.9	0.98	100		1.69	0.89	0.02	3.90	107.0	0.12	0.54	-16.5	-19.8	0.98	100		1.79	1.03	0.08	4.94	106.1	0.00	0.66	-17.3	-21.3	0.98	100		1.81	0.88	0.16	4.20	111.8	-0.04	0.79	-18.1	-22.6	0.99	99	
2015/08/23 09:10	44.10	NaN	NaN	NaN	0	NaN	1.48	0.71	0.09	4.07	96.4	-0.15	0.54	-14.5	-17.2	1.13	100		1.56	0.77	0.16	3.76	100.5	-0.17	0.49	-13.4	-16.1	1.11	100		1.74	0.75	0.11	3.67	101.1	-0.11	0.52	-12.3	-14.9	1.10	100		1.97	0.70	0.16	3.72	103.9	-0.09	0.58	-11.8	-14.3	1.05	100		1.97	0.70	0.14	4.16	98.6	-0.18	0.71	-12.0	-14.7	1.03	100		1.90	0.65	0.14	3.62	90.5	-0.24	0.68	-12.7	-15.6	1.02	100		1.84	0.56	0.45	3.07	83.8	-0.24	0.67	-13.7	-16.8	1.01	100		1.79	0.58	0.22	3.17	79.7	-0.26	0.50	-14.6	-18.0	1.01	100		1.70	0.65	0.12	3.21	76.3	-0.38	0.54	-15.5	-18.7	1.03	100		1.57	0.71	0.04	3.17	84.5	-0.43	0.58	-16.4	-19.9	1.02	100		1.57	0.69	0.13	3.96	97.0	-0.44	0.54	-17.3	-20.8	1.04	100		1.57	0.77	0.18	4.82	101.6	-0.44	0.58	-18.0	-22.4	1.05	100	
2015/08/23 09:20	44.90	NaN	NaN	NaN	0	NaN	1.69	0.59	0.30	3.52	117.9	0.05	0.44	-15.1	-17.9	1.12	100		1.69	0.73	0.19	3.40	118.9	0.19	0.50	-14.0	-16.6	1.09	100		1.59	0.73	0.17	3.56	127.9	0.29	0.60	-13.0	-15.3	1.09	100		1.47	0.73	0.13	3.80	132.3	0.32	0.63	-12.4	-14.7	1.03	100		1.41	0.64	0.06	3.18	123.3	0.30	0.69	-12.6	-15.1	1.01	100		1.35	0.64	0.11	3.11	115.9	0.42	0.79	-13.3	-16.1	1.01	100		1.49	0.67	0.08	3.28	115.1	0.60	0.90	-14.2	-17.1	1.01	100		1.67	0.77	0.24	3.37	119.7	0.73	0.90	-15.2	-18.3	1.01	100		1.87	0.62	0.49	3.48	119.0	0.81	0.81	-16.1	-19.5	1.00	100		1.94	0.61	0.45	3.30	121.0	0.80	0.85	-16.9	-20.5	1.00	100		1.92	0.75	0.11	3.69	123.0	0.74	0.93	-17.7	-22.2	1.02	100		2.00	0.84	0.15	4.36	119.7	0.62	0.96	-18.5	-22.4	1.05	100	
2015/08/23 09:30	45.80	NaN	NaN	NaN	0	NaN	1.07	0.57	0.04	2.61	64.5	-0.25	0.64	-15.2	-18.0	1.12	100		1.08	0.62	0.10	3.16	74.0	-0.33	0.69	-14.2	-16.8	1.08	100		1.13	0.58	0.01	2.43	54.2	-0.36	0.65	-13.2	-15.5	1.08	100		1.17	0.48	0.04	2.33	4.3	-0.27	0.56	-12.6	-15.1	1.03	100		1.21	0.58	0.13	2.77	333.8	-0.21	0.54	-12.9	-15.4	0.99	100		1.16	0.52	0.23	3.17	314.4	-0.24	0.66	-13.6	-16.5	0.98	100		1.11	0.45	0.12	2.65	314.7	-0.10	0.64	-14.5	-17.5	0.98	100		1.07	0.55	0.02	2.30	321.8	0.08	0.55	-15.5	-18.6	0.98	100		0.93	0.63	0.02	3.37	331.1	0.28	0.51	-16.4	-19.5	0.99	100		0.77	0.46	0.01	2.29	338.1	0.35	0.50	-17.3	-20.5	0.99	100		0.77	0.44	0.04	2.15	344.3	0.30	0.57	-18.1	-21.5	1.00	100		0.91	0.53	0.01	2.55	357.3	0.35	0.57	-18.8	-22.5	1.02	100	
2015/08/23 09:40	45.60	NaN	NaN	NaN	0	NaN	1.40	0.60	0.14	3.01	28.8	-0.33	0.53	-15.4	-18.1	1.13	100		1.55	0.69	0.11	3.80	14.0	-0.43	0.66	-14.3	-17.1	1.09	100		1.57	0.64	0.04	3.12	3.1	-0.51	0.77	-13.3	-15.7	1.09	100		1.46	0.63	0.09	2.94	359.0	-0.55	0.83	-12.7	-15.1	1.03	100		1.58	0.62	0.04	3.03	356.1	-0.48	0.76	-13.0	-15.4	1.01	100		1.68	0.66	0.09	3.57	351.3	-0.39	0.63	-13.7	-16.2	1.00	100		1.65	0.65	0.05	2.99	349.7	-0.37	0.57	-14.7	-17.4	1.00	100		1.45	0.63	0.01	2.97	356.6	-0.36	0.61	-15.6	-18.5	1.02	100		1.47	0.68	0.06	3.30	19.0	-0.29	0.70	-16.6	-20.0	0.99	100		1.40	0.78	0.02	3.83	28.9	-0.30	0.73	-17.4	-20.9	1.01	100		1.41	0.65	0.02	3.15	20.8	-0.29	0.74	-18.3	-21.9	1.01	100		1.56	0.65	0.17	3.28	8.5	-0.33	0.66	-19.1	-22.6	1.03	99	
2015/08/23 09:50	45.20	NaN	NaN	NaN	0	NaN	1.34	0.69	0.04	3.37	29.1	0.27	0.55	-15.3	-18.3	1.10	100		1.46	0.81	0.00	3.43	13.1	0.41	0.45	-14.2	-17.0	1.07	100		1.31	0.70	0.08	3.61	15.2	0.55	0.36	-13.2	-15.7	1.08	100		1.30	0.65	0.17	3.10	25.8	0.68	0.19	-12.6	-15.2	1.01	100		1.24	0.56	0.04	2.42	28.3	0.78	0.23	-12.9	-15.5	0.99	100		1.17	0.53	0.05	2.77	39.0	0.78	0.24	-13.7	-16.5	0.99	100		1.16	0.52	0.03	2.24	51.2	0.76	0.27	-14.6	-17.7	0.98	100		1.16	0.57	0.03	2.32	46.9	0.71	0.36	-15.6	-18.9	0.99	100		1.10	0.58	0.04	2.24	40.2	0.72	0.38	-16.6	-20.0	0.99	100		1.15	0.57	0.06	2.44	25.0	0.72	0.39	-17.5	-21.1	0.99	100		1.16	0.56	0.04	2.50	19.8	0.69	0.38	-18.3	-22.5	1.02	100		1.22	0.56	0.05	2.70	18.1	0.65	0.44	-19.1	-23.0	1.05	98	
2015/08/23 10:00	45.00	NaN	NaN	NaN	0	NaN	1.35	0.57	0.01	2.74	311.2	0.33	0.46	-15.4	-18.2	1.10	100		1.19	0.62	0.03	2.81	320.1	0.33	0.48	-14.4	-17.0	1.07	100		1.14	0.50	0.07	2.43	322.4	0.36	0.45	-13.4	-15.7	1.07	100		1.19	0.58	0.01	2.82	338.1	0.53	0.36	-12.8	-15.1	1.01	100		1.23	0.46	0.37	2.24	351.6	0.55	0.40	-13.0	-15.6	0.99	100		1.31	0.45	0.09	2.54	352.8	0.54	0.39	-13.8	-16.5	0.98	100		1.29	0.58	0.11	2.63	353.3	0.56	0.44	-14.7	-17.4	0.98	100		1.17	0.62	0.11	3.03	303.7	0.52	0.47	-15.7	-18.7	0.99	100		1.27	0.63	0.02	2.72	253.3	0.44	0.42	-16.7	-19.9	0.99	100		1.41	0.56	0.13	2.89	241.1	0.38	0.45	-17.6	-21.0	0.98	100		1.41	0.62	0.12	3.31	237.8	0.42	0.49	-18.4	-22.2	1.01	100		1.38	0.77	0.08	3.48	220.9	0.46	0.53	-19.2	-23.0	1.03	96	
2015/08/23 10:10	44.70	NaN	NaN	NaN	0	NaN	1.68	0.76	0.07	4.55	266.0	0.24	0.54	-15.7	-18.7	1.11	100		1.83	0.68	0.23	3.27	256.0	0.24	0.52	-14.6	-17.3	1.06	100		1.84	0.68	0.25	3.56	257.1	0.23	0.43	-13.6	-16.1	1.07	100		1.75	0.53	0.46	3.27	261.5	0.33	0.34	-13.0	-15.4	1.01	100		1.63	0.56	0.13	2.87	274.1	0.44	0.49	-13.3	-15.8	1.00	100		1.55	0.69	0.06	3.25	280.5	0.37	0.47	-14.1	-16.9	0.99	100		1.50	0.71	0.05	2.98	288.6	0.21	0.53	-15.1	-17.9	0.99	100		1.52	0.69	0.13	3.59	302.7	0.18	0.63	-16.1	-19.3	0.99	100		1.46	0.68	0.04	3.37	303.7	0.03	0.60	-17.1	-20.5	0.99	100		1.56	0.68	0.04	2.98	312.8	-0.18	0.64	-18.0	-22.7	0.97	100		1.61	0.77	0.06	3.37	326.5	-0.24	0.78	-18.8	-22.5	1.00	98		1.63	0.79	0.02	3.66	334.6	-0.33	0.82	-19.6	-23.0	1.04	86	
2015/08/23 10:20	44.50	NaN	NaN	NaN	0	NaN	1.60	0.67	0.06	3.60	8.3	-0.38	0.60	-15.9	-18.7	1.15	100		1.80	0.74	0.07	3.98	359.5	-0.51	0.67	-14.9	-17.7	1.11	100		1.81	0.83	0.21	4.50	355.5	-0.71	0.72	-13.8	-16.8	1.11	100		1.87	0.89	0.08	5.07	356.9	-0.76	0.76	-13.3	-15.9	1.05	100		1.89	0.94	0.24	5.13	9.2	-0.72	0.76	-13.5	-16.1	1.02	100		1.97	0.84	0.23	4.01	15.3	-0.85	0.72	-14.3	-17.1	1.01	100		1.89	0.91	0.05	4.40	13.5	-1.04	0.70	-15.3	-18.2	1.02	100		1.90	0.96	0.02	4.61	8.2	-1.14	0.84	-16.3	-19.3	1.02	100		1.96	1.13	0.05	5.67	16.7	-1.13	0.90	-17.3	-20.7	1.02	100		2.19	1.20	0.05	6.08	24.3	-1.21	0.94	-18.2	-22.0	1.02	100		2.21	1.30	0.08	6.13	21.6	-1.28	0.98	-19.1	-22.8	1.04	100		2.15	1.25	0.12	6.11	21.8	-1.23	1.00	-19.8	-22.9	1.09	85	
2015/08/23 10:30	44.50	NaN	NaN	NaN	0	NaN	2.33	0.97	0.04	5.13	13.9	0.00	0.67	-16.4	-19.0	1.13	100		2.64	0.93	0.01	4.78	9.5	0.06	0.70	-15.4	-18.3	1.09	100		2.80	1.01	0.24	5.93	9.3	0.02	0.82	-14.3	-16.6	1.07	100		2.81	1.10	0.29	6.13	10.4	0.03	0.94	-13.7	-16.1	1.03	100		2.97	1.15	0.16	6.23	10.1	-0.03	0.97	-14.0	-16.6	1.00	100		3.03	1.18	0.28	6.34	11.2	-0.15	0.95	-14.8	-17.6	0.99	100		3.09	1.24	0.52	5.97	13.3	-0.21	0.95	-15.8	-18.7	1.01	100		3.08	1.26	0.28	6.00	13.7	-0.25	0.96	-16.8	-19.8	0.99	100		3.05	1.31	0.16	6.29	18.2	-0.40	0.96	-17.8	-21.0	0.99	100		2.95	1.20	0.05	5.94	19.5	-0.54	1.00	-18.7	-22.0	0.99	100		2.95	1.12	0.26	5.95	19.9	-0.60	0.98	-19.5	-22.9	1.03	99		2.96	1.20	0.29	7.00	16.5	-0.70	0.97	-20.3	-23.0	1.07	80	
2015/08/23 10:40	44.40	NaN	NaN	NaN	0	NaN	1.93	0.85	0.16	4.39	2.3	-0.32	0.73	-16.6	-19.7	1.14	100		2.29	0.88	0.18	4.85	1.4	-0.14	0.70	-15.6	-18.2	1.08	100		2.58	0.96	0.83	5.08	3.0	0.09	0.67	-14.6	-17.2	1.07	100		2.57	0.94	0.48	4.99	2.9	0.25	0.61	-14.0	-16.5	1.01	100		2.54	0.95	0.82	5.08	3.1	0.38	0.57	-14.3	-16.8	0.99	100		2.49	0.96	0.91	5.10	359.6	0.50	0.56	-15.1	-17.7	0.99	100		2.44	1.00	0.37	4.71	358.2	0.62	0.51	-16.0	-18.9	0.97	100		2.31	0.92	0.39	4.53	358.2	0.73	0.47	-17.0	-20.3	1.00	100		2.27	0.85	0.39	4.64	357.3	0.91	0.53	-17.9	-22.0	0.99	100		2.25	0.95	0.20	5.18	355.5	1.01	0.59	-18.8	-22.7	1.02	100		2.32	1.05	0.20	5.58	358.5	1.11	0.61	-19.7	-23.0	1.04	94		2.28	1.04	0.20	5.02	356.3	1.14	0.60	-20.4	-23.0	1.17	61	
2015/08/23 10:50	44.50	NaN	NaN	NaN	0	NaN	1.42	0.65	0.03	2.99	37.9	0.53	0.43	-16.3	-19.0	1.11	100		1.59	0.75	0.29	3.14	34.0	0.59	0.39	-15.3	-17.8	1.07	100		1.61	0.77	0.08	3.73	46.8	0.58	0.41	-14.3	-16.7	1.06	100		1.60	0.70	0.04	3.98	49.6	0.62	0.46	-13.7	-15.8	1.01	100		1.50	0.63	0.03	3.23	54.5	0.68	0.40	-14.0	-16.4	1.00	100		1.34	0.54	0.04	2.62	61.3	0.68	0.44	-14.8	-17.3	0.98	100		1.19	0.45	0.04	2.27	54.0	0.60	0.49	-15.7	-18.7	1.00	100		1.25	0.55	0.09	2.98	20.3	0.61	0.55	-16.7	-19.8	1.00	100		1.32	0.65	0.10	2.98	17.5	0.60	0.61	-17.7	-20.8	1.00	100		1.50	0.79	0.03	3.59	21.9	0.63	0.68	-18.6	-22.0	1.00	100		1.51	0.88	0.06	4.00	355.2	0.63	0.71	-19.4	-22.9	1.06	99		1.52	0.82	0.06	3.95	328.0	0.56	0.81	-20.2	-23.0	1.06	87	
2015/08/23 11:00	44.50	NaN	NaN	NaN	0	NaN	1.90	0.93	0.05	4.33	300.7	-0.11	0.61	-15.8	-19.0	1.10	100		2.14	0.98	0.13	5.20	301.3	-0.04	0.61	-14.7	-18.2	1.08	100		2.20	1.12	0.19	5.34	311.3	0.04	0.68	-13.6	-16.8	1.08	100		2.33	1.24	0.05	5.54	312.7	0.06	0.76	-13.0	-16.1	1.02	100		2.48	1.23	0.05	5.11	312.6	0.03	0.85	-13.3	-16.6	1.01	100		2.74	1.18	0.10	5.35	309.1	-0.07	0.89	-14.1	-17.9	0.99	100		2.82	1.30	0.13	5.93	313.0	-0.11	0.95	-15.0	-19.1	0.98	100		2.87	1.33	0.20	6.21	315.8	-0.05	1.04	-16.0	-20.7	0.98	100		2.90	1.37	0.43	7.00	312.5	0.02	1.10	-17.0	-21.9	0.98	100		3.01	1.41	0.10	6.98	312.7	0.01	1.13	-17.9	-23.0	0.97	99		2.97	1.48	0.15	7.86	316.5	0.03	1.12	-18.7	-22.8	1.02	95		2.89	1.61	0.49	7.79	320.1	-0.01	1.09	-19.5	-23.0	1.02	82	
2015/08/23 11:10	44.40	NaN	NaN	NaN	0	NaN	2.83	0.92	0.13	5.66	351.2	-0.06	0.75	-15.6	-18.4	1.15	100		2.98	1.12	0.16	7.62	348.5	-0.16	0.89	-14.5	-17.0	1.10	100		3.12	1.20	0.32	7.94	345.8	-0.36	0.92	-13.3	-15.6	1.10	100		3.29	1.29	0.50	7.74	348.3	-0.51	0.92	-12.7	-15.0	1.04	100		3.41	1.29	0.28	7.17	354.7	-0.64	0.90	-13.1	-15.5	1.02	100		3.59	1.44	0.11	6.96	356.6	-0.70	0.94	-13.9	-16.4	1.02	100		3.81	1.44	0.14	7.34	0.6	-0.81	0.97	-14.9	-17.6	1.01	100		3.96	1.52	0.33	7.91	4.8	-0.93	0.95	-15.9	-19.0	0.99	100		4.03	1.57	0.50	7.99	7.3	-1.02	1.00	-16.8	-20.3	1.03	100		4.14	1.53	0.63	7.99	6.9	-1.10	1.02	-17.8	-21.4	1.00	100		4.01	1.67	0.79	8.42	6.0	-1.21	1.02	-18.7	-22.9	1.03	100		3.85	1.72	0.28	8.48	12.4	-1.30	1.03	-19.4	-22.9	1.05	93	
2015/08/23 11:20	44.90	NaN	NaN	NaN	0	NaN	2.28	0.98	0.20	4.92	352.3	-0.39	0.81	-15.5	-18.2	1.18	100		2.78	0.95	0.43	5.18	353.6	-0.44	0.90	-14.4	-17.1	1.13	100		2.82	1.03	0.47	5.82	355.5	-0.47	1.05	-13.3	-15.8	1.11	100		2.93	1.23	0.08	6.17	355.9	-0.47	1.12	-12.7	-15.6	1.06	100		3.08	1.28	0.29	6.23	354.8	-0.53	1.20	-13.0	-15.7	1.03	100		3.29	1.25	0.31	6.02	352.1	-0.56	1.21	-13.8	-16.2	1.02	100		3.43	1.40	0.35	6.92	350.4	-0.60	1.24	-14.7	-17.5	1.00	100		3.69	1.48	0.27	6.99	352.0	-0.59	1.29	-15.7	-18.6	1.01	100		3.86	1.53	0.07	7.53	353.2	-0.61	1.20	-16.6	-19.8	1.01	100		3.91	1.45	0.22	7.08	353.8	-0.66	1.22	-17.5	-21.4	1.00	100		3.86	1.42	0.18	7.48	354.5	-0.64	1.27	-18.4	-22.4	1.02	100		3.65	1.34	0.38	7.43	357.1	-0.59	1.27	-19.1	-22.9	1.03	99	
2015/08/23 11:30	45.70	NaN	NaN	NaN	0	NaN	2.44	1.03	0.62	5.33	342.7	-0.56	0.72	-15.3	-18.1	1.18	100		2.83	1.08	0.76	5.84	342.7	-0.63	0.73	-14.3	-16.9	1.16	100		2.85	1.13	0.24	6.22	338.3	-0.76	0.68	-13.3	-15.8	1.14	100		2.87	1.18	0.07	6.02	334.6	-0.85	0.76	-12.7	-15.0	1.08	100		2.86	1.11	0.04	5.34	333.2	-0.93	0.86	-12.9	-15.3	1.06	100		2.89	1.04	0.50	5.71	332.3	-0.99	0.87	-13.7	-16.2	1.06	100		2.77	1.00	0.37	5.47	330.4	-1.03	0.94	-14.6	-17.5	1.04	100		2.65	1.15	0.26	5.58	328.7	-1.16	0.93	-15.5	-18.9	1.03	100		2.70	1.19	0.16	5.57	327.0	-1.34	0.91	-16.5	-19.6	1.04	100		2.71	1.11	0.15	5.78	330.2	-1.52	0.90	-17.4	-21.0	1.04	100		2.76	1.11	0.11	6.23	336.4	-1.65	1.06	-18.2	-21.8	1.05	100		2.63	1.19	0.04	5.99	340.3	-1.60	1.13	-19.0	-22.9	1.09	99	
2015/08/23 11:40	46.60	NaN	NaN	NaN	0	NaN	1.87	0.97	0.01	4.52	315.8	-0.53	0.56	-15.3	-18.4	1.18	100		2.40	0.94	0.19	5.10	311.9	-0.74	0.63	-14.3	-17.0	1.14	100		2.74	1.10	0.09	5.48	310.5	-0.90	0.66	-13.3	-15.8	1.13	100		2.66	1.19	0.14	5.82	308.8	-1.08	0.71	-12.7	-15.2	1.08	100		2.65	1.41	0.05	5.81	306.8	-1.29	0.78	-12.9	-15.4	1.05	100		2.98	1.39	0.19	6.23	304.1	-1.48	0.91	-13.7	-16.2	1.04	100		3.26	1.37	0.08	6.04	305.4	-1.64	0.94	-14.6	-17.4	1.03	100		3.47	1.43	0.14	6.75	303.7	-1.67	0.94	-15.5	-18.6	1.03	100		3.58	1.28	0.46	6.37	307.2	-1.68	0.89	-16.5	-19.9	1.01	100		3.74	1.25	0.39	6.71	305.4	-1.85	0.79	-17.3	-20.7	1.01	100		3.78	1.19	0.75	7.11	308.8	-1.94	0.81	-18.2	-22.5	1.01	100		3.76	1.13	0.77	7.44	311.9	-2.07	0.77	-18.9	-22.8	1.03	99	
