HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.700
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/15 08:30	42.40	NaN	NaN	NaN	0	NaN	2.30	0.79	0.46	5.02	148.8	0.23	0.39	-11.6	-14.3	1.12	100		2.48	0.75	0.35	4.59	148.3	0.22	0.37	-10.5	-13.0	1.09	100		2.64	0.70	1.16	4.95	145.9	0.20	0.34	-9.3	-11.9	1.10	100		2.74	0.56	1.44	4.87	145.0	0.23	0.32	-8.6	-11.3	1.05	100		2.75	0.53	1.57	5.02	146.2	0.23	0.30	-8.8	-11.2	1.01	100		2.75	0.50	1.71	4.20	147.0	0.24	0.30	-9.5	-12.0	1.00	100		2.72	0.48	1.57	4.14	146.7	0.25	0.30	-10.4	-13.1	0.99	100		2.66	0.51	1.49	3.97	144.4	0.21	0.27	-11.4	-14.1	0.99	100		2.60	0.51	1.11	3.75	141.3	0.19	0.26	-12.3	-15.3	0.99	100		2.44	0.48	0.90	3.73	138.3	0.15	0.27	-13.2	-16.2	0.98	100		2.23	0.52	1.04	4.17	133.3	0.12	0.26	-13.9	-16.8	0.98	100		2.04	0.49	1.16	3.54	129.7	0.07	0.26	-14.7	-17.7	0.98	100	
2015/08/15 08:40	41.90	NaN	NaN	NaN	0	NaN	2.61	0.85	0.23	4.85	139.0	0.22	0.52	-11.4	-13.8	1.15	100		2.93	0.75	0.46	4.86	142.7	0.24	0.47	-10.2	-12.4	1.13	100		2.90	0.64	0.51	4.25	145.5	0.22	0.39	-9.0	-11.2	1.13	100		2.83	0.66	0.65	4.18	147.7	0.18	0.41	-8.4	-10.4	1.06	100		2.80	0.70	0.88	4.25	145.9	0.08	0.42	-8.6	-10.8	1.04	100		2.71	0.79	0.63	4.35	143.5	-0.02	0.49	-9.3	-11.4	1.04	100		2.57	0.78	0.24	4.54	140.2	-0.06	0.49	-10.2	-12.4	1.02	100		2.57	0.71	0.79	4.68	138.4	-0.05	0.46	-11.1	-13.4	1.02	100		2.60	0.63	1.18	4.21	136.3	-0.08	0.46	-11.9	-14.4	1.02	100		2.61	0.65	1.32	3.97	135.5	-0.07	0.45	-12.7	-15.5	1.02	100		2.54	0.63	1.19	3.95	132.8	-0.06	0.44	-13.5	-16.4	1.02	100		2.38	0.68	0.76	4.08	132.0	-0.01	0.37	-14.2	-17.4	1.02	100	
2015/08/15 08:50	41.90	NaN	NaN	NaN	0	NaN	2.50	0.60	0.79	4.07	125.4	0.11	0.48	-11.4	-13.7	1.13	100		2.70	0.57	1.18	4.33	126.6	0.15	0.49	-10.2	-12.4	1.11	100		2.71	0.50	1.16	4.37	125.2	0.14	0.52	-9.1	-11.0	1.12	100		2.69	0.50	0.82	3.88	124.0	0.20	0.52	-8.4	-10.4	1.06	100		2.61	0.53	1.11	4.04	121.1	0.26	0.50	-8.7	-10.7	1.03	100		2.60	0.59	0.75	4.16	118.5	0.25	0.46	-9.4	-11.5	1.03	100		2.58	0.59	1.00	4.38	115.4	0.23	0.48	-10.3	-12.5	1.02	100		2.50	0.58	0.86	3.97	115.6	0.13	0.52	-11.2	-13.6	1.01	100		2.33	0.67	0.72	4.16	114.6	0.05	0.58	-12.1	-14.7	1.02	100		2.09	0.62	0.44	3.86	111.8	-0.01	0.61	-12.9	-15.6	1.01	100		1.80	0.57	0.13	2.99	111.2	-0.01	0.59	-13.7	-16.7	1.01	100		1.67	0.64	0.12	3.23	110.3	0.01	0.54	-14.4	-17.3	1.02	100	
2015/08/15 09:00	42.50	NaN	NaN	NaN	0	NaN	2.40	0.70	0.77	3.80	123.3	0.05	0.45	-11.4	-13.8	1.14	100		2.59	0.72	0.64	4.61	128.9	0.03	0.52	-10.2	-12.5	1.12	100		2.60	0.66	0.30	4.32	129.5	0.02	0.54	-9.1	-11.2	1.13	100		2.58	0.68	0.40	4.44	127.6	-0.00	0.59	-8.4	-10.5	1.06	100		2.60	0.66	1.07	4.72	126.4	0.03	0.57	-8.7	-10.9	1.04	100		2.63	0.70	0.75	4.34	124.0	0.03	0.62	-9.4	-11.7	1.02	100		2.53	0.82	0.27	4.38	119.8	0.04	0.62	-10.2	-12.7	1.02	100		2.42	0.84	0.12	4.43	116.2	0.06	0.56	-11.1	-13.6	1.02	100		2.43	0.74	0.15	4.28	114.1	0.03	0.55	-12.0	-14.6	1.01	100		2.54	0.61	0.41	4.23	111.7	-0.00	0.52	-12.8	-15.6	1.01	100		2.47	0.59	0.27	3.93	108.8	-0.06	0.56	-13.6	-16.3	1.01	100		2.32	0.68	0.69	4.00	108.2	-0.11	0.62	-14.3	-17.1	1.02	100	
2015/08/15 09:10	43.20	NaN	NaN	NaN	0	NaN	2.25	0.86	0.38	5.12	106.0	0.29	0.42	-11.3	-13.7	1.13	100		2.27	0.82	0.37	4.77	113.7	0.38	0.45	-10.2	-12.5	1.11	100		2.15	0.88	0.23	4.74	114.9	0.50	0.52	-9.1	-11.3	1.12	100		2.13	0.86	0.06	4.45	116.5	0.57	0.61	-8.5	-10.9	1.06	100		1.98	0.78	0.26	4.14	116.1	0.59	0.66	-8.7	-11.1	1.03	100		1.88	0.79	0.08	4.31	115.0	0.65	0.55	-9.5	-12.2	1.02	100		1.77	0.85	0.14	4.25	119.0	0.67	0.48	-10.4	-13.6	1.01	100		1.71	0.84	0.06	3.96	122.3	0.68	0.54	-11.4	-14.4	1.00	100		1.82	0.85	0.03	4.02	123.4	0.62	0.55	-12.4	-15.4	1.00	100		1.78	0.85	0.23	4.30	126.0	0.57	0.60	-13.3	-16.8	1.00	100		1.83	0.74	0.59	4.28	129.1	0.58	0.65	-14.1	-17.8	0.99	100		1.85	0.67	0.49	3.59	128.1	0.56	0.70	-14.9	-18.7	1.01	100	
2015/08/15 09:20	43.80	NaN	NaN	NaN	0	NaN	1.41	0.65	0.31	3.48	120.9	0.11	0.65	-12.0	-14.7	1.10	100		1.55	0.68	0.12	3.49	114.7	0.05	0.68	-10.9	-13.4	1.09	100		1.56	0.71	0.20	3.37	108.1	-0.05	0.70	-9.8	-12.5	1.10	100		1.49	0.64	0.15	3.02	112.0	-0.04	0.67	-9.2	-11.9	1.04	100		1.38	0.64	0.07	2.67	117.4	0.01	0.60	-9.5	-11.9	1.02	100		1.45	0.64	0.05	2.92	123.0	0.18	0.53	-10.2	-12.9	1.00	100		1.62	0.53	0.02	3.00	132.9	0.26	0.48	-11.1	-13.8	0.99	100		1.68	0.48	0.19	3.01	137.2	0.37	0.42	-12.1	-14.9	0.98	100		1.75	0.53	0.06	2.85	137.3	0.49	0.36	-13.0	-16.0	0.98	100		1.69	0.47	0.25	2.77	133.7	0.53	0.37	-13.9	-17.0	0.99	100		1.61	0.45	0.59	3.07	130.1	0.59	0.37	-14.7	-18.1	0.99	100		1.45	0.53	0.12	3.02	133.6	0.62	0.37	-15.5	-19.1	0.97	100	
2015/08/15 09:30	44.70	NaN	NaN	NaN	0	NaN	1.64	0.80	0.35	3.81	99.0	0.24	0.39	-12.4	-15.2	1.09	100		1.61	0.88	0.09	3.80	105.1	0.29	0.44	-11.4	-14.4	1.08	100		1.54	0.84	0.33	3.65	107.2	0.30	0.47	-10.4	-13.1	1.08	100		1.43	0.68	0.10	3.40	104.2	0.25	0.50	-9.8	-12.5	1.03	100		1.43	0.58	0.19	3.16	106.5	0.15	0.57	-10.0	-12.8	1.01	100		1.34	0.50	0.12	2.71	105.5	0.17	0.59	-10.7	-13.5	1.00	100		1.30	0.42	0.33	2.62	104.8	0.17	0.55	-11.6	-14.5	0.99	100		1.31	0.41	0.37	2.42	107.2	0.19	0.51	-12.6	-15.7	0.98	100		1.32	0.45	0.18	2.66	109.9	0.28	0.47	-13.5	-16.7	1.00	100		1.34	0.44	0.13	2.48	110.1	0.36	0.48	-14.5	-17.8	0.99	100		1.34	0.43	0.32	2.70	108.4	0.41	0.44	-15.3	-19.3	1.00	100		1.39	0.41	0.37	2.51	109.1	0.43	0.44	-16.1	-19.9	1.01	100	
2015/08/15 09:40	44.70	NaN	NaN	NaN	0	NaN	1.25	0.76	0.02	3.73	128.5	0.04	0.69	-12.8	-15.3	1.12	100		1.35	0.64	0.09	3.08	128.9	0.07	0.72	-11.7	-14.2	1.10	100		1.37	0.64	0.11	3.38	135.9	0.10	0.72	-10.6	-13.2	1.09	100		1.48	0.82	0.05	3.56	145.1	0.23	0.69	-10.0	-12.7	1.03	100		1.62	0.87	0.06	3.98	149.9	0.33	0.81	-10.3	-12.8	1.01	100		1.62	0.90	0.09	4.47	152.8	0.43	0.80	-11.0	-13.7	1.01	100		1.47	0.90	0.05	4.68	156.4	0.56	0.69	-12.0	-14.6	1.00	100		1.39	1.00	0.09	5.00	167.3	0.64	0.61	-13.0	-16.0	1.00	100		1.34	0.93	0.03	4.63	175.6	0.69	0.55	-13.9	-16.7	1.00	100		1.30	0.74	0.02	3.68	181.0	0.68	0.45	-14.8	-17.6	1.01	100		1.18	0.62	0.07	2.84	168.2	0.71	0.33	-15.6	-18.4	1.02	100		1.21	0.66	0.02	3.21	160.2	0.78	0.31	-16.4	-19.4	1.03	100	
2015/08/15 09:50	44.40	NaN	NaN	NaN	0	NaN	0.83	0.45	0.05	1.83	193.3	0.42	0.34	-12.6	-15.1	1.09	100		0.99	0.39	0.17	2.09	190.9	0.43	0.33	-11.6	-13.9	1.07	100		0.95	0.34	0.05	1.81	191.4	0.35	0.33	-10.5	-12.9	1.08	100		0.88	0.29	0.14	1.63	182.1	0.33	0.25	-9.9	-12.5	1.02	100		0.93	0.41	0.10	1.92	169.8	0.35	0.21	-10.1	-12.7	0.99	100		0.99	0.48	0.04	1.98	164.1	0.34	0.22	-10.9	-13.4	0.99	100		0.90	0.49	0.06	2.49	145.6	0.37	0.24	-11.8	-14.4	0.99	100		0.90	0.54	0.09	2.67	138.3	0.40	0.25	-12.8	-15.3	0.99	100		0.90	0.54	0.03	2.40	142.1	0.41	0.30	-13.7	-16.4	0.98	100		1.05	0.51	0.14	2.40	136.9	0.37	0.36	-14.6	-17.6	0.99	100		1.14	0.60	0.09	3.00	137.8	0.35	0.46	-15.4	-18.3	0.99	100		1.22	0.66	0.01	2.98	125.5	0.35	0.46	-16.2	-19.4	1.00	100	
2015/08/15 10:00	44.10	NaN	NaN	NaN	0	NaN	1.56	0.68	0.03	3.33	178.7	0.30	0.51	-12.8	-15.1	1.12	100		1.73	0.73	0.08	3.44	170.1	0.40	0.52	-11.8	-13.9	1.10	100		2.00	0.81	0.12	3.97	168.4	0.39	0.58	-10.7	-13.1	1.10	100		1.98	0.77	0.09	3.83	171.8	0.27	0.65	-10.2	-12.4	1.05	100		1.98	0.82	0.43	3.82	174.9	0.21	0.64	-10.4	-12.8	1.02	100		2.21	0.84	0.46	3.87	179.6	0.18	0.55	-11.2	-13.6	1.02	100		2.31	0.92	0.20	4.32	180.5	0.22	0.54	-12.1	-14.4	1.02	100		2.50	0.87	0.16	4.12	177.9	0.22	0.60	-13.1	-15.5	1.01	100		2.52	0.79	0.07	3.94	179.2	0.19	0.46	-14.0	-16.5	1.01	100		2.45	0.72	0.52	3.95	186.0	0.17	0.39	-14.9	-17.5	1.00	100		2.50	0.71	0.42	3.84	194.8	0.27	0.38	-15.7	-18.6	1.01	100		2.59	0.66	0.73	4.82	196.6	0.23	0.26	-16.4	-19.5	1.01	100	
2015/08/15 10:10	44.10	NaN	NaN	NaN	0	NaN	1.63	0.56	0.06	3.10	151.8	0.09	0.62	-13.0	-15.3	1.10	100		1.62	0.91	0.01	4.14	156.0	0.23	0.76	-11.9	-14.4	1.08	100		1.80	0.86	0.13	3.76	157.8	0.29	0.90	-10.9	-13.2	1.09	100		1.67	0.86	0.07	3.73	165.4	0.39	1.00	-10.3	-12.7	1.03	100		1.58	0.66	0.01	2.95	176.0	0.52	1.04	-10.6	-12.9	1.02	100		1.67	0.68	0.22	3.18	168.6	0.52	1.03	-11.4	-13.6	1.01	100		1.66	0.74	0.05	3.72	150.5	0.46	0.97	-12.3	-14.5	1.00	100		1.83	0.80	0.36	4.27	128.6	0.43	0.85	-13.2	-15.6	1.00	100		2.23	0.86	0.12	4.77	115.7	0.35	0.77	-14.1	-16.9	0.99	100		2.45	0.90	0.16	4.45	115.3	0.46	0.61	-15.0	-17.7	1.00	100		2.49	0.97	0.39	4.91	115.7	0.67	0.37	-15.8	-18.6	1.01	100		2.43	0.90	0.30	4.40	117.0	0.85	0.37	-16.6	-19.6	1.00	100	
2015/08/15 10:20	44.10	NaN	NaN	NaN	0	NaN	1.31	0.59	0.19	3.09	181.3	-0.01	0.44	-13.0	-15.5	1.11	100		1.34	0.65	0.01	3.42	173.2	-0.15	0.44	-12.0	-14.3	1.08	100		1.19	0.60	0.05	2.96	185.1	-0.38	0.49	-11.0	-13.3	1.09	100		1.18	0.64	0.05	2.80	194.5	-0.56	0.48	-10.4	-12.8	1.04	100		1.27	0.66	0.02	2.82	205.1	-0.68	0.53	-10.7	-13.3	1.02	100		1.41	0.82	0.05	4.10	200.3	-0.75	0.55	-11.5	-14.0	1.02	100		1.35	0.82	0.03	4.07	188.7	-0.76	0.63	-12.4	-15.2	1.02	100		1.28	0.68	0.07	3.27	167.8	-0.83	0.78	-13.4	-16.2	1.01	100		1.23	0.72	0.07	3.12	164.9	-0.95	0.78	-14.3	-17.1	1.02	100		1.37	0.74	0.04	3.19	161.6	-1.10	0.79	-15.2	-18.0	1.02	100		1.55	0.65	0.05	3.08	161.4	-1.26	0.87	-16.0	-19.2	1.01	100		1.59	0.81	0.02	3.87	148.8	-1.35	0.99	-16.8	-20.1	1.01	100	
2015/08/15 10:30	44.30	NaN	NaN	NaN	0	NaN	1.64	0.66	0.11	2.94	50.4	-0.43	0.52	-13.3	-15.8	1.12	100		1.95	0.81	0.23	3.39	49.1	-0.59	0.64	-12.2	-14.8	1.10	100		1.90	0.74	0.18	3.47	44.1	-0.64	0.78	-11.2	-13.7	1.10	100		1.81	0.57	0.44	3.31	38.3	-0.64	0.81	-10.6	-13.0	1.04	100		1.84	0.64	0.41	3.39	29.2	-0.76	0.88	-10.9	-13.2	1.02	100		1.95	0.68	0.46	3.49	29.4	-0.84	0.91	-11.6	-14.0	1.01	100		1.98	0.66	0.12	3.82	27.6	-0.97	0.98	-12.6	-15.2	1.01	100		1.91	0.72	0.10	3.35	18.2	-1.03	1.08	-13.6	-16.3	1.00	100		2.05	0.78	0.30	4.06	18.6	-1.11	1.13	-14.5	-17.2	1.00	100		2.06	0.78	0.39	4.14	19.1	-1.16	1.16	-15.4	-18.3	1.00	100		1.94	0.92	0.23	4.66	24.4	-1.22	1.16	-16.2	-19.2	1.00	100		1.81	0.97	0.10	4.50	28.9	-1.33	1.16	-17.0	-20.8	1.03	100	
2015/08/15 10:40	44.40	NaN	NaN	NaN	0	NaN	1.72	0.78	0.01	4.59	352.7	-0.11	0.55	-13.6	-16.3	1.11	100		1.84	0.76	0.09	3.75	352.2	-0.19	0.57	-12.6	-15.3	1.08	100		1.94	0.73	0.28	3.71	352.4	-0.27	0.62	-11.6	-14.2	1.08	100		2.09	0.73	0.17	4.09	357.3	-0.22	0.62	-11.0	-13.7	1.02	100		2.23	0.68	0.83	4.09	354.9	-0.11	0.63	-11.3	-13.8	1.01	100		2.29	0.76	0.57	4.37	354.2	-0.08	0.68	-12.1	-14.7	0.99	100		2.46	0.79	0.35	4.69	353.7	-0.13	0.66	-13.1	-15.9	0.99	100		2.65	0.96	0.03	5.54	354.3	-0.20	0.62	-14.1	-17.0	0.98	100		2.68	1.12	0.07	5.36	1.2	-0.27	0.69	-15.0	-18.4	0.99	100		2.69	1.22	0.06	5.26	2.0	-0.34	0.79	-15.9	-19.7	0.97	100		2.71	1.27	0.12	5.36	1.5	-0.45	0.83	-16.8	-21.0	0.98	100		2.84	1.38	0.32	6.11	2.1	-0.52	0.88	-17.6	-22.1	1.01	100	
2015/08/15 10:50	44.30	NaN	NaN	NaN	0	NaN	1.55	0.85	0.04	4.23	9.0	0.20	0.60	-13.8	-16.2	1.11	100		1.46	0.76	0.01	3.74	16.2	0.32	0.64	-12.8	-15.3	1.07	100		1.41	0.60	0.03	2.75	21.8	0.42	0.61	-11.7	-14.1	1.07	100		1.35	0.69	0.03	3.05	16.2	0.57	0.57	-11.1	-13.5	1.02	100		1.53	0.64	0.04	3.16	21.2	0.71	0.48	-11.4	-13.7	1.00	100		1.58	0.61	0.15	3.36	36.9	0.78	0.48	-12.1	-14.7	0.99	100		1.62	0.67	0.10	3.56	51.9	0.88	0.45	-13.1	-15.7	0.99	100		1.56	0.68	0.11	3.42	56.1	0.93	0.46	-14.0	-16.7	0.98	100		1.62	0.72	0.19	3.53	53.2	1.00	0.50	-15.0	-17.9	0.97	100		1.80	0.77	0.27	4.04	51.7	1.07	0.56	-16.0	-19.4	0.97	100		1.82	0.77	0.37	3.79	48.2	1.08	0.54	-16.9	-20.0	1.00	100		1.77	0.78	0.10	4.26	45.3	1.05	0.52	-17.7	-21.0	1.01	100	
2015/08/15 11:00	44.00	NaN	NaN	NaN	0	NaN	1.39	0.68	0.02	3.58	301.6	0.05	0.58	-13.6	-16.2	1.11	100		1.59	0.97	0.01	4.83	295.8	0.15	0.63	-12.6	-14.9	1.07	100		1.77	1.17	0.08	5.13	302.1	0.39	0.66	-11.5	-13.7	1.07	100		1.76	1.24	0.03	5.32	302.9	0.69	0.58	-11.0	-13.1	1.01	100		1.89	1.09	0.10	4.80	306.4	0.87	0.57	-11.3	-13.5	0.99	100		1.90	0.85	0.32	3.97	317.7	0.87	0.64	-12.1	-14.6	0.99	100		1.73	0.72	0.21	3.45	320.9	0.79	0.74	-13.1	-15.7	0.99	100		1.52	0.80	0.08	3.39	334.6	0.73	0.80	-14.2	-16.8	1.00	100		1.60	0.71	0.12	3.21	349.5	0.68	0.86	-15.1	-17.9	0.99	100		1.67	0.72	0.08	3.67	0.2	0.66	0.96	-16.1	-19.1	0.99	100		1.78	0.79	0.17	3.85	359.9	0.67	0.99	-17.0	-20.2	1.01	100		1.77	0.81	0.04	3.57	354.3	0.67	0.99	-17.8	-21.3	1.03	100	
2015/08/15 11:10	44.00	NaN	NaN	NaN	0	NaN	2.72	0.75	0.31	5.21	38.8	0.06	0.56	-13.9	-16.4	1.11	100		2.93	0.75	1.06	4.99	34.7	0.11	0.62	-12.9	-15.3	1.09	100		2.91	0.86	0.37	5.66	36.1	0.18	0.72	-11.8	-14.0	1.08	100		2.84	0.91	0.27	5.33	39.0	0.35	0.77	-11.3	-13.3	1.03	100		2.71	0.97	0.37	5.01	42.2	0.43	0.79	-11.5	-13.6	1.01	100		2.66	0.98	0.03	5.08	48.9	0.52	0.79	-12.3	-14.5	1.00	100		2.72	0.88	0.22	4.77	52.6	0.62	0.81	-13.3	-15.9	0.99	100		2.85	0.75	0.32	4.76	54.7	0.65	0.83	-14.3	-16.9	1.00	100		3.09	0.76	1.31	5.42	54.5	0.65	0.90	-15.3	-18.4	1.00	100		3.19	0.75	1.45	5.86	55.4	0.61	0.93	-16.2	-19.2	1.01	100		3.25	0.84	1.30	6.33	55.5	0.60	0.94	-17.1	-20.8	1.03	100		3.38	0.92	1.15	6.02	57.4	0.55	1.02	-17.9	-22.3	1.04	100	
2015/08/15 11:20	44.10	NaN	NaN	NaN	0	NaN	2.09	0.74	0.60	4.21	45.1	-0.36	0.63	-14.0	-16.3	1.14	100		2.34	0.88	0.39	4.63	52.9	-0.39	0.77	-12.9	-15.2	1.11	100		2.46	1.22	0.30	6.75	53.7	-0.48	0.92	-11.9	-13.8	1.12	100		2.49	1.29	0.17	6.15	53.4	-0.55	1.00	-11.3	-13.3	1.06	100		2.61	1.27	0.05	6.38	55.8	-0.41	0.99	-11.6	-13.7	1.04	100		2.74	1.34	0.18	6.55	56.9	-0.19	1.03	-12.3	-14.8	1.02	100		2.79	1.46	0.04	6.63	59.2	-0.04	1.09	-13.3	-15.7	1.02	100		2.86	1.56	0.11	6.87	60.2	-0.00	1.14	-14.3	-16.9	1.02	100		3.02	1.40	0.29	6.41	60.3	0.08	1.11	-15.2	-18.0	1.03	100		3.06	1.33	0.11	6.14	64.6	0.20	1.15	-16.2	-18.9	1.03	100		2.97	1.19	0.47	6.37	68.5	0.16	1.20	-17.0	-20.3	1.06	100		2.84	1.19	0.27	5.55	72.0	0.16	1.23	-17.8	-21.2	1.05	100	
2015/08/15 11:30	44.20	NaN	NaN	NaN	0	NaN	2.15	0.91	0.31	4.79	38.6	-0.15	0.74	-13.9	-16.4	1.12	100		2.13	1.07	0.14	5.90	42.4	-0.11	0.73	-12.9	-15.2	1.10	100		2.09	1.16	0.01	6.01	46.4	0.04	0.75	-11.9	-14.1	1.09	100		2.35	1.02	0.13	5.71	50.3	0.17	0.75	-11.3	-13.4	1.03	100		2.57	0.97	0.61	5.72	52.7	0.25	0.78	-11.5	-13.7	1.01	100		2.81	1.16	0.08	6.00	51.4	0.31	0.89	-12.3	-14.5	1.01	100		2.97	1.32	0.13	6.69	48.4	0.29	1.03	-13.3	-15.7	1.00	100		2.96	1.17	0.23	5.96	49.6	0.26	1.04	-14.3	-16.8	0.99	100		2.91	1.15	0.16	5.62	51.9	0.26	1.10	-15.2	-17.9	1.01	100		3.04	1.30	0.09	5.55	56.5	0.34	1.21	-16.2	-19.1	1.01	100		3.07	1.34	0.21	5.97	59.3	0.42	1.28	-17.0	-20.0	1.03	100		3.08	1.33	0.20	5.92	63.1	0.53	1.22	-17.8	-21.4	1.05	100	
2015/08/15 11:40	44.30	NaN	NaN	NaN	0	NaN	2.20	0.77	0.24	4.67	68.6	0.29	0.57	-13.9	-16.5	1.10	100		2.27	0.86	0.14	5.13	66.9	0.26	0.66	-12.9	-15.2	1.07	100		2.36	0.96	0.38	5.12	64.6	0.29	0.72	-11.8	-14.0	1.07	100		2.49	0.99	0.19	5.03	65.0	0.25	0.73	-11.2	-13.3	1.01	100		2.58	0.97	0.15	4.97	64.9	0.24	0.75	-11.5	-13.8	0.99	100		2.64	0.94	0.23	4.67	64.2	0.29	0.76	-12.3	-14.6	0.98	100		2.65	1.04	0.12	5.29	64.8	0.36	0.79	-13.3	-15.9	0.98	100		2.61	0.94	0.09	5.30	65.0	0.40	0.80	-14.3	-16.8	0.98	100		2.50	0.85	0.03	4.73	62.6	0.35	0.80	-15.3	-18.2	0.98	100		2.27	0.78	0.08	4.22	59.9	0.38	0.70	-16.2	-19.4	0.97	100		2.23	0.81	0.40	5.35	59.2	0.44	0.64	-17.1	-20.3	0.96	100		2.30	0.76	0.58	5.75	60.9	0.44	0.75	-17.9	-21.8	0.99	100	
