HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559648N, Long:130.430985E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.300
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/09/11 08:30	40.50	NaN	NaN	NaN	0	NaN	0.98	0.40	0.06	2.05	216.9	-0.08	0.36	-12.4	-14.7	1.11	100		1.10	0.49	0.04	2.28	209.2	-0.05	0.35	-11.3	-13.4	1.09	100		1.12	0.52	0.03	2.01	213.6	-0.10	0.37	-10.1	-12.2	1.09	100		1.13	0.50	0.07	2.11	219.3	-0.14	0.34	-9.5	-11.7	1.03	100		1.16	0.38	0.05	2.09	229.1	-0.14	0.31	-9.8	-12.1	1.01	100		1.15	0.32	0.47	2.01	235.4	-0.14	0.33	-10.6	-12.7	0.99	100		1.12	0.34	0.30	1.94	243.3	-0.16	0.32	-11.6	-14.0	0.98	100		1.03	0.35	0.14	1.71	259.7	-0.13	0.28	-12.7	-15.4	0.98	100		1.00	0.33	0.16	1.75	289.4	-0.10	0.32	-13.7	-16.4	0.99	100		0.91	0.35	0.04	1.89	329.5	-0.13	0.45	-14.8	-18.4	0.99	100		1.07	0.45	0.05	2.59	348.2	-0.19	0.49	-15.8	-19.8	0.99	100		1.14	0.52	0.11	2.41	5.2	-0.21	0.49	-16.8	-21.3	1.00	100	
2015/09/11 08:40	41.00	NaN	NaN	NaN	0	NaN	1.35	0.64	0.11	3.43	253.2	0.13	0.52	-12.7	-15.4	1.12	100		1.42	0.61	0.02	2.96	228.3	0.20	0.47	-11.6	-14.2	1.10	100		1.24	0.52	0.03	2.54	224.7	0.28	0.32	-10.5	-12.9	1.10	100		1.15	0.48	0.05	2.37	226.8	0.29	0.29	-9.9	-12.1	1.04	100		1.16	0.41	0.08	2.23	214.0	0.39	0.35	-10.2	-12.7	1.01	100		1.15	0.42	0.23	2.39	207.3	0.49	0.31	-11.1	-14.0	0.99	100		0.95	0.40	0.02	2.22	223.7	0.42	0.25	-12.2	-15.2	0.99	100		0.77	0.33	0.03	1.51	269.8	0.33	0.28	-13.5	-16.7	0.98	100		0.76	0.35	0.05	1.75	306.4	0.30	0.28	-14.6	-17.8	0.98	100		0.81	0.43	0.01	1.99	0.1	0.26	0.21	-15.8	-19.0	0.98	100		1.19	0.34	0.27	2.28	20.1	0.25	0.19	-16.9	-20.1	1.00	100		1.76	0.37	0.85	2.99	28.1	0.30	0.23	-18.0	-21.6	0.99	100	
2015/09/11 08:50	41.70	NaN	NaN	NaN	0	NaN	1.28	0.62	0.01	3.22	330.7	0.41	0.40	-13.5	-16.2	1.09	100		1.40	0.68	0.02	2.84	315.7	0.51	0.33	-12.4	-15.0	1.07	100		1.27	0.68	0.02	2.59	298.0	0.51	0.35	-11.3	-13.8	1.08	100		1.26	0.64	0.02	2.47	286.6	0.57	0.35	-10.8	-13.2	1.03	100		1.20	0.53	0.03	2.29	288.6	0.57	0.35	-11.1	-13.6	1.01	100		1.15	0.47	0.26	2.30	306.1	0.51	0.35	-11.8	-14.2	0.99	100		1.11	0.47	0.22	2.34	319.2	0.36	0.41	-12.8	-16.0	0.98	100		1.09	0.54	0.04	2.25	328.7	0.30	0.36	-13.8	-17.3	0.99	100		1.24	0.56	0.02	2.65	344.1	0.29	0.35	-14.8	-18.1	0.98	100		1.41	0.52	0.17	2.75	356.8	0.23	0.38	-15.8	-19.8	0.97	100		1.48	0.50	0.22	2.92	357.5	0.24	0.35	-16.8	-20.8	0.98	100		1.66	0.64	0.08	3.43	7.8	0.15	0.35	-17.8	-22.7	0.99	100	
2015/09/11 09:00	42.30	NaN	NaN	NaN	0	NaN	1.21	0.50	0.13	2.75	47.0	0.26	0.37	-13.8	-16.8	1.11	100		1.06	0.56	0.11	3.37	31.0	0.30	0.32	-12.6	-15.3	1.09	100		0.87	0.65	0.02	2.82	13.1	0.34	0.34	-11.6	-14.3	1.08	100		1.00	0.56	0.07	2.39	1.3	0.41	0.41	-11.0	-13.7	1.02	100		1.03	0.57	0.02	2.79	3.0	0.47	0.42	-11.3	-14.1	1.00	100		1.02	0.62	0.02	2.53	1.7	0.49	0.37	-12.1	-15.1	0.99	100		1.22	0.82	0.03	3.09	5.2	0.53	0.39	-13.0	-16.2	0.99	100		1.49	0.85	0.04	3.57	6.3	0.55	0.38	-14.0	-17.2	0.98	100		1.63	0.85	0.09	3.92	9.6	0.59	0.39	-15.0	-18.4	0.99	100		1.79	0.88	0.22	3.79	10.1	0.59	0.41	-16.0	-19.9	0.99	100		1.92	0.97	0.08	4.41	5.8	0.59	0.40	-16.9	-21.1	1.01	100		1.92	0.91	0.09	4.39	7.3	0.60	0.41	-17.8	-22.1	1.01	100	
2015/09/11 09:10	43.10	NaN	NaN	NaN	0	NaN	1.67	0.58	0.15	4.09	81.5	0.14	0.45	-13.7	-16.3	1.12	100		1.72	0.61	0.12	3.35	74.0	0.21	0.50	-12.6	-15.4	1.10	100		1.56	0.89	0.01	4.14	60.4	0.36	0.57	-11.6	-14.7	1.09	100		1.58	0.86	0.15	4.63	41.3	0.44	0.61	-11.0	-14.5	1.03	100		1.74	0.88	0.08	4.73	29.5	0.46	0.67	-11.2	-14.4	1.01	100		1.75	0.97	0.04	4.50	27.1	0.55	0.70	-12.0	-14.8	1.00	100		1.76	0.90	0.27	4.08	24.1	0.53	0.64	-12.9	-15.7	1.00	100		1.74	0.89	0.02	3.83	24.7	0.40	0.59	-13.9	-16.7	1.00	100		1.68	0.87	0.02	3.64	31.6	0.30	0.50	-14.9	-17.8	1.00	100		1.65	0.80	0.04	4.28	35.4	0.18	0.54	-15.8	-19.4	1.01	100		1.70	0.70	0.29	4.07	32.3	0.16	0.67	-16.7	-20.5	1.03	100		1.63	0.81	0.11	4.00	31.5	0.07	0.83	-17.5	-21.3	1.02	100	
2015/09/11 09:20	43.70	NaN	NaN	NaN	0	NaN	1.38	0.73	0.19	3.55	47.3	0.28	0.51	-13.6	-17.1	1.11	100		1.51	0.81	0.04	4.14	42.7	0.28	0.51	-12.6	-15.5	1.09	100		1.62	0.68	0.17	3.37	35.7	0.24	0.47	-11.5	-13.9	1.08	100		1.56	0.68	0.14	3.21	38.8	0.25	0.40	-10.9	-13.4	1.03	100		1.56	0.62	0.05	3.08	37.9	0.21	0.43	-11.2	-13.7	1.00	100		1.53	0.62	0.12	3.44	37.6	0.20	0.52	-11.9	-14.7	1.00	100		1.65	0.70	0.08	3.66	41.3	0.18	0.56	-12.9	-15.9	0.99	100		1.53	0.71	0.04	3.24	40.0	0.16	0.66	-13.9	-17.0	1.01	100		1.49	0.68	0.14	3.22	42.5	0.12	0.63	-14.8	-18.1	0.99	100		1.51	0.63	0.05	3.46	42.9	0.03	0.60	-15.7	-19.1	1.00	100		1.56	0.69	0.04	3.27	37.7	-0.01	0.54	-16.5	-20.6	1.01	100		1.51	0.69	0.20	3.36	31.8	-0.06	0.56	-17.3	-21.2	1.03	100	
2015/09/11 09:30	43.10	NaN	NaN	NaN	0	NaN	1.58	0.91	0.05	4.08	8.5	0.30	0.55	-14.2	-17.0	1.13	100		2.06	1.00	0.08	5.25	4.9	0.25	0.60	-13.1	-15.7	1.09	100		2.10	0.95	0.19	5.00	9.6	0.09	0.73	-12.0	-14.2	1.10	100		1.97	0.81	0.26	4.16	20.8	0.04	0.78	-11.4	-13.6	1.05	100		1.79	0.61	0.29	3.81	20.6	0.10	0.75	-11.7	-14.2	1.02	100		1.82	0.70	0.17	3.51	20.1	0.11	0.76	-12.5	-15.0	1.01	100		1.90	0.75	0.23	3.30	21.3	0.08	0.80	-13.4	-16.3	1.01	100		1.75	0.71	0.19	3.68	20.5	0.10	0.83	-14.4	-17.4	1.00	100		1.85	0.83	0.08	4.10	20.3	0.27	0.80	-15.4	-18.7	1.01	100		1.99	0.92	0.10	4.32	16.4	0.31	0.83	-16.3	-20.2	1.01	100		2.09	0.97	0.08	4.36	13.7	0.34	0.75	-17.2	-21.5	1.01	100		2.25	1.03	0.17	4.81	11.8	0.41	0.74	-18.0	-22.9	1.03	100	
2015/09/11 09:40	43.00	NaN	NaN	NaN	0	NaN	1.43	0.89	0.04	3.95	21.6	-0.19	0.72	-14.7	-17.2	1.15	100		1.66	1.08	0.03	4.56	26.9	-0.30	0.84	-13.6	-16.0	1.12	100		1.72	1.10	0.06	4.81	23.5	-0.27	0.91	-12.5	-14.9	1.11	100		2.00	1.15	0.04	5.07	25.0	-0.22	0.90	-12.0	-14.3	1.05	100		2.03	1.41	0.10	6.20	24.0	-0.06	0.85	-12.3	-14.6	1.03	100		1.96	1.36	0.09	6.71	24.0	0.07	0.85	-13.1	-15.6	1.01	100		1.88	1.19	0.03	5.61	29.0	0.20	0.88	-14.1	-16.7	1.01	100		1.86	1.06	0.17	5.44	34.5	0.32	0.88	-15.1	-17.8	1.01	100		1.96	1.12	0.08	5.15	39.6	0.37	0.94	-16.0	-18.9	1.02	100		2.20	1.11	0.21	5.33	35.3	0.40	0.92	-16.9	-20.4	1.03	100		2.29	1.16	0.08	6.11	26.2	0.48	0.96	-17.8	-21.7	1.04	100		2.52	1.13	0.04	5.89	17.7	0.40	0.99	-18.6	-22.5	1.07	100	
2015/09/11 09:50	43.60	NaN	NaN	NaN	0	NaN	1.32	0.72	0.04	3.76	26.9	-0.39	0.55	-14.7	-17.6	1.13	100		1.61	0.94	0.05	4.54	25.1	-0.48	0.60	-13.7	-16.7	1.11	100		1.76	0.92	0.06	4.24	24.1	-0.46	0.62	-12.6	-15.2	1.10	100		1.88	0.79	0.23	4.06	21.9	-0.55	0.61	-12.1	-14.6	1.05	100		1.84	1.04	0.11	4.50	14.2	-0.61	0.55	-12.4	-15.1	1.03	100		1.91	1.12	0.03	4.99	13.2	-0.64	0.60	-13.1	-16.0	1.01	100		2.04	1.05	0.07	4.69	20.6	-0.86	0.68	-14.1	-17.0	1.02	100		1.98	0.92	0.21	4.28	19.2	-0.92	0.72	-15.0	-18.1	1.01	100		1.84	0.98	0.03	4.33	12.8	-0.88	0.77	-16.0	-19.2	1.00	100		1.98	1.01	0.05	4.55	5.1	-0.80	0.79	-16.9	-20.2	1.02	100		2.08	1.17	0.08	5.13	7.3	-0.80	0.89	-17.8	-21.3	1.01	100		2.02	1.02	0.14	5.04	9.8	-0.75	0.90	-18.6	-22.9	1.01	100	
2015/09/11 10:00	44.20	NaN	NaN	NaN	0	NaN	1.56	0.74	0.04	4.02	317.7	-0.06	0.53	-14.7	-17.8	1.16	100		1.70	0.86	0.08	3.88	332.6	-0.20	0.71	-13.7	-16.7	1.12	100		1.91	1.17	0.06	4.73	322.6	-0.32	0.84	-12.7	-16.0	1.11	100		2.24	1.47	0.08	6.31	311.8	-0.41	0.88	-12.2	-15.5	1.05	100		2.48	1.63	0.04	6.40	312.9	-0.51	0.89	-12.5	-16.0	1.04	100		2.60	1.38	0.03	5.96	324.9	-0.56	0.78	-13.3	-16.3	1.03	100		2.52	1.19	0.14	5.12	329.1	-0.66	0.77	-14.3	-17.8	1.02	100		2.53	1.30	0.24	5.78	328.9	-0.71	0.79	-15.2	-18.9	1.03	100		2.45	1.39	0.14	6.44	336.2	-0.86	0.73	-16.2	-20.4	1.00	100		2.36	1.32	0.20	6.66	343.1	-0.95	0.76	-17.1	-21.0	1.03	100		2.48	1.35	0.24	7.52	342.0	-1.04	0.74	-17.9	-22.0	1.02	100		2.39	1.23	0.13	7.08	347.7	-0.94	0.63	-18.7	-22.7	1.06	99	
2015/09/11 10:10	44.80	NaN	NaN	NaN	0	NaN	2.02	0.90	0.05	4.85	54.9	0.01	0.58	-15.5	-18.3	1.13	100		2.07	0.97	0.03	4.18	47.0	0.02	0.65	-14.5	-17.1	1.10	100		2.06	1.07	0.03	4.79	42.2	0.02	0.69	-13.5	-15.8	1.10	100		2.08	0.93	0.07	4.61	38.9	0.08	0.66	-12.9	-15.3	1.05	100		2.19	1.02	0.06	5.12	36.7	0.15	0.55	-13.2	-15.8	1.01	100		2.19	1.10	0.01	4.93	35.2	0.12	0.58	-14.0	-16.6	1.01	100		2.21	1.10	0.05	5.53	35.9	0.10	0.69	-14.9	-17.7	1.01	100		2.24	1.17	0.21	6.01	36.2	0.12	0.76	-15.9	-19.0	0.99	100		2.19	1.26	0.08	6.53	38.5	0.19	0.86	-16.8	-20.5	1.02	100		2.25	1.42	0.15	6.62	39.3	0.21	0.89	-17.7	-21.5	1.00	100		2.32	1.50	0.07	6.84	38.9	0.29	0.90	-18.5	-22.9	1.03	100		2.22	1.47	0.07	6.64	37.9	0.39	1.01	-19.3	-22.8	1.06	95	
2015/09/11 10:20	45.60	NaN	NaN	NaN	0	NaN	1.63	0.93	0.09	4.39	9.1	-0.28	0.67	-15.4	-18.7	1.15	100		1.92	1.01	0.11	4.72	357.3	-0.45	0.80	-14.4	-17.5	1.09	100		2.16	0.92	0.13	4.42	348.7	-0.54	0.81	-13.4	-16.1	1.10	100		2.35	1.01	0.31	4.34	345.9	-0.52	0.88	-12.8	-15.3	1.04	100		2.60	1.02	0.42	4.96	344.9	-0.42	0.88	-13.0	-15.5	1.02	100		2.65	1.10	0.22	5.00	345.8	-0.30	0.86	-13.8	-16.6	1.01	100		2.65	1.19	0.55	5.99	345.5	-0.29	0.98	-14.7	-17.8	1.00	100		2.46	1.27	0.12	6.05	343.5	-0.30	1.01	-15.7	-18.9	1.00	100		2.46	1.36	0.08	6.05	349.2	-0.27	0.97	-16.6	-20.2	0.98	100		2.52	1.27	0.25	5.64	349.5	-0.29	0.97	-17.5	-21.7	0.99	100		2.52	1.29	0.09	5.67	352.5	-0.36	1.00	-18.4	-23.0	0.99	100		2.55	1.24	0.03	5.33	354.0	-0.38	1.03	-19.2	-23.0	1.01	94	
2015/09/11 10:30	46.10	NaN	NaN	NaN	0	NaN	1.89	0.71	0.29	4.04	336.4	0.05	0.58	-15.4	-18.2	1.13	100		1.96	0.75	0.34	4.19	340.5	0.04	0.59	-14.4	-17.4	1.09	100		2.07	0.75	0.24	3.84	343.1	0.06	0.49	-13.4	-16.0	1.10	100		2.26	0.86	0.49	4.86	345.6	0.09	0.41	-12.9	-15.5	1.04	100		2.22	0.98	0.41	4.84	348.8	0.09	0.51	-13.1	-16.1	1.01	100		2.33	1.21	0.04	5.58	356.8	0.04	0.61	-13.9	-16.9	1.01	100		2.44	1.29	0.05	5.42	2.6	0.08	0.69	-14.8	-18.1	1.00	100		2.55	1.35	0.06	5.68	5.0	0.07	0.76	-15.8	-19.2	0.97	100		2.84	1.41	0.28	6.27	5.2	0.16	0.82	-16.8	-20.6	1.01	100		2.98	1.44	0.16	6.50	6.8	0.19	0.83	-17.7	-21.1	0.99	100		3.03	1.34	0.18	7.09	6.9	0.20	0.81	-18.5	-22.3	1.01	100		3.02	1.31	0.06	6.64	7.2	0.27	0.83	-19.3	-23.0	1.03	98	
2015/09/11 10:40	45.20	NaN	NaN	NaN	0	NaN	1.65	0.73	0.08	4.39	58.5	0.25	0.50	-15.4	-18.2	1.11	100		1.65	0.81	0.06	4.13	48.2	0.32	0.54	-14.4	-17.3	1.08	100		1.49	0.79	0.06	3.94	39.5	0.24	0.46	-13.4	-16.3	1.08	100		1.42	0.78	0.06	3.93	38.3	0.22	0.51	-12.8	-15.4	1.02	100		1.46	0.73	0.03	4.07	28.1	0.26	0.54	-13.1	-15.9	1.00	100		1.43	0.71	0.08	3.55	24.4	0.33	0.57	-13.9	-16.7	0.99	100		1.47	0.60	0.23	3.43	18.2	0.51	0.51	-14.9	-17.8	0.99	100		1.34	0.60	0.10	3.00	5.5	0.61	0.49	-15.9	-19.1	0.98	100		1.28	0.69	0.04	3.32	345.4	0.58	0.52	-16.8	-20.3	1.00	100		1.39	0.71	0.17	3.53	329.3	0.61	0.54	-17.8	-21.6	1.02	100		1.54	0.78	0.05	3.64	332.4	0.64	0.50	-18.7	-22.6	1.02	100		1.54	0.86	0.03	4.35	342.3	0.56	0.54	-19.5	-22.9	1.05	98	
2015/09/11 10:50	45.10	NaN	NaN	NaN	0	NaN	2.18	0.76	0.26	4.77	341.1	-0.35	0.56	-14.7	-17.6	1.16	100		2.63	0.87	0.60	4.65	338.2	-0.28	0.59	-13.6	-16.5	1.11	100		2.54	1.08	0.01	4.89	346.4	-0.21	0.67	-12.7	-15.3	1.10	100		2.44	1.19	0.08	4.74	348.1	-0.17	0.77	-12.1	-15.3	1.04	100		2.46	1.19	0.06	4.63	347.3	-0.11	0.81	-12.4	-15.4	1.01	100		2.51	1.12	0.05	5.08	345.9	-0.06	0.80	-13.2	-16.4	1.00	100		2.44	1.13	0.41	4.90	347.5	-0.16	0.86	-14.1	-17.2	0.99	100		2.32	0.99	0.10	4.63	342.1	-0.33	0.89	-15.1	-18.5	0.99	100		2.30	0.89	0.09	4.41	336.4	-0.32	0.93	-16.0	-19.7	0.99	100		2.25	1.01	0.04	4.65	333.1	-0.32	1.00	-16.9	-20.6	0.99	100		2.19	0.93	0.15	4.21	339.3	-0.30	0.97	-17.8	-22.3	1.00	100		2.29	0.88	0.24	4.30	349.2	-0.30	0.94	-18.6	-22.9	1.04	99	
2015/09/11 11:00	45.60	NaN	NaN	NaN	0	NaN	2.28	0.85	0.60	4.78	342.6	0.37	0.73	-14.4	-17.1	1.14	100		2.70	0.97	0.48	5.74	338.4	0.42	0.82	-13.3	-15.7	1.11	100		2.94	1.04	0.22	5.52	332.4	0.43	0.95	-12.3	-14.7	1.11	100		3.00	0.92	0.14	6.05	328.2	0.48	0.95	-11.7	-14.1	1.06	100		2.96	0.83	0.54	5.12	325.5	0.55	0.97	-11.9	-14.4	1.03	100		3.00	0.85	0.73	4.73	322.8	0.60	1.02	-12.6	-15.3	1.02	100		2.84	0.95	0.64	5.01	318.0	0.67	0.98	-13.6	-16.3	1.02	100		2.64	1.04	0.39	5.69	313.8	0.73	0.92	-14.6	-17.4	1.02	100		2.63	1.13	0.51	5.79	311.6	0.80	0.91	-15.5	-18.4	1.03	100		2.55	1.02	0.55	5.69	315.1	0.79	0.92	-16.4	-19.4	1.01	100		2.45	1.01	0.39	5.38	315.7	0.78	0.81	-17.3	-20.6	1.02	100		2.44	1.01	0.42	5.42	316.4	0.73	0.70	-18.1	-21.9	1.03	100	
2015/09/11 11:10	46.20	NaN	NaN	NaN	0	NaN	2.53	0.91	0.24	4.79	323.1	-0.17	0.65	-14.1	-16.6	1.17	100		3.05	0.89	0.40	5.00	324.3	-0.22	0.68	-13.0	-15.4	1.12	100		3.18	0.89	0.75	5.25	327.4	-0.22	0.79	-12.0	-14.2	1.12	100		3.20	0.88	0.72	5.42	326.5	-0.20	0.90	-11.4	-13.7	1.06	100		3.16	1.02	0.36	6.09	325.8	-0.18	1.00	-11.7	-14.2	1.04	100		3.20	0.89	0.81	5.13	324.4	-0.22	0.95	-12.5	-15.0	1.03	100		3.19	0.88	0.49	4.97	325.5	-0.19	0.88	-13.4	-16.1	1.01	100		3.12	0.94	0.11	5.88	327.4	-0.13	0.88	-14.4	-17.1	1.01	100		3.04	1.08	0.25	6.11	330.7	-0.17	0.82	-15.3	-18.2	1.02	100		3.10	1.12	0.06	5.84	331.5	-0.26	0.86	-16.2	-19.7	1.01	100		3.11	1.09	0.07	5.03	328.1	-0.30	0.89	-17.1	-20.7	1.02	100		3.31	1.09	0.07	5.56	324.7	-0.29	0.95	-17.9	-21.8	1.02	100	
2015/09/11 11:20	46.60	NaN	NaN	NaN	0	NaN	2.33	0.85	0.21	4.31	341.4	0.17	0.55	-14.2	-16.7	1.14	100		2.60	0.93	0.34	5.98	342.5	0.29	0.64	-13.1	-15.5	1.09	100		2.79	0.94	0.60	6.01	339.8	0.34	0.75	-12.1	-14.6	1.10	100		2.87	0.99	0.64	6.26	341.9	0.41	0.88	-11.5	-13.8	1.04	100		2.89	0.94	0.59	5.51	347.1	0.44	0.95	-11.8	-14.2	1.03	100		2.94	1.02	0.66	5.77	353.2	0.39	0.97	-12.5	-15.0	1.02	100		3.11	1.11	0.31	5.96	356.0	0.21	0.97	-13.5	-16.2	1.01	100		3.26	1.22	0.95	6.77	358.0	0.05	0.93	-14.5	-17.3	1.00	100		3.15	1.23	0.91	7.21	0.5	-0.04	0.88	-15.4	-18.3	1.02	100		3.18	1.15	0.76	6.87	359.9	-0.15	0.89	-16.3	-19.6	1.00	100		3.28	1.19	0.96	6.96	355.1	-0.26	0.81	-17.2	-21.3	1.01	100		3.37	1.13	0.75	7.26	351.8	-0.41	0.90	-18.0	-21.9	1.00	100	
2015/09/11 11:30	47.20	NaN	NaN	NaN	0	NaN	2.60	0.85	0.27	4.65	311.9	-0.25	0.82	-13.8	-16.6	1.17	100		2.99	1.13	0.33	6.01	315.3	-0.42	0.88	-12.8	-15.4	1.12	100		3.27	1.30	0.26	6.54	310.9	-0.60	1.01	-11.8	-14.3	1.13	100		3.34	1.38	0.60	7.51	309.2	-0.61	1.10	-11.2	-13.7	1.08	100		3.37	1.37	0.31	7.80	308.5	-0.68	1.08	-11.5	-13.9	1.05	100		3.50	1.36	0.12	7.76	308.7	-0.74	0.99	-12.2	-14.8	1.05	100		3.61	1.41	0.34	7.21	308.5	-0.71	0.96	-13.2	-15.9	1.02	100		3.72	1.42	0.35	6.72	305.8	-0.69	0.97	-14.2	-16.9	1.02	100		3.77	1.51	0.19	7.12	303.3	-0.68	0.95	-15.1	-18.1	1.01	100		3.83	1.49	0.12	7.86	304.1	-0.66	0.91	-16.0	-19.3	1.02	100		3.91	1.48	0.26	8.32	305.2	-0.68	0.97	-16.8	-20.6	1.01	100		3.99	1.40	0.58	7.70	306.4	-0.75	1.01	-17.6	-21.5	1.01	100	
2015/09/11 11:40	47.40	NaN	NaN	NaN	0	NaN	3.16	1.08	0.87	6.31	318.3	-0.14	0.71	-13.5	-15.9	1.18	100		3.41	1.20	0.57	7.12	319.3	-0.34	0.86	-12.5	-14.8	1.14	100		3.79	1.27	1.00	8.08	319.3	-0.53	1.00	-11.5	-13.7	1.13	100		3.99	1.22	0.77	8.01	321.1	-0.51	1.07	-10.9	-13.0	1.09	100		4.12	1.24	0.63	7.62	322.3	-0.50	1.05	-11.2	-13.3	1.05	100		4.12	1.31	1.12	8.46	323.7	-0.52	1.03	-11.9	-14.2	1.03	100		4.07	1.37	0.98	7.34	323.1	-0.51	1.00	-12.9	-15.5	1.02	100		4.05	1.37	0.58	6.88	323.7	-0.46	0.98	-13.8	-16.4	1.03	100		4.06	1.39	0.37	7.54	324.5	-0.48	1.01	-14.8	-18.0	1.01	100		4.10	1.32	0.88	7.67	326.8	-0.50	1.09	-15.7	-18.6	1.02	100		4.14	1.25	0.50	8.20	329.3	-0.47	1.08	-16.5	-20.2	1.01	100		4.35	1.19	0.94	7.86	330.4	-0.50	1.11	-17.4	-21.6	1.02	100	
