HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/11 08:30	42.20	NaN	NaN	NaN	0	NaN	2.38	0.67	0.74	4.29	128.4	0.11	0.46	-13.9	-16.6	1.12	100		2.33	0.71	0.39	4.54	131.4	0.13	0.42	-12.9	-15.6	1.09	100		2.40	0.70	0.66	5.02	131.9	0.08	0.48	-11.8	-14.8	1.09	100		2.41	0.71	0.88	5.06	129.1	0.12	0.54	-11.2	-13.9	1.04	100		2.42	0.73	0.75	5.17	125.1	0.10	0.56	-11.5	-14.2	1.02	100		2.35	0.78	0.96	5.02	126.4	0.03	0.60	-12.2	-15.4	1.01	100		2.34	0.78	0.94	5.31	125.7	-0.08	0.61	-13.2	-16.4	1.00	100		2.44	0.88	0.21	5.44	124.0	-0.11	0.62	-14.2	-17.6	1.00	100		2.51	0.89	0.32	5.09	122.9	-0.16	0.59	-15.1	-19.0	0.99	100		2.40	0.85	0.65	4.79	123.0	-0.09	0.53	-16.0	-20.1	0.99	100		2.37	0.71	0.62	4.65	123.9	-0.01	0.49	-17.0	-21.3	0.99	100		2.21	0.59	0.74	4.25	123.3	0.01	0.50	-18.0	-22.6	1.01	100	
2015/08/11 08:40	43.10	NaN	NaN	NaN	0	NaN	2.64	0.72	0.86	5.18	131.7	0.18	0.46	-14.0	-16.7	1.12	100		2.75	0.66	1.19	5.30	135.1	0.19	0.49	-13.0	-15.7	1.09	100		2.79	0.67	0.94	4.98	135.5	0.19	0.40	-12.0	-14.7	1.09	100		2.91	0.74	0.87	5.58	134.6	0.21	0.38	-11.4	-13.9	1.04	100		2.85	0.76	1.05	5.25	132.8	0.22	0.41	-11.6	-14.3	1.01	100		2.81	0.83	1.19	5.56	130.3	0.22	0.47	-12.4	-15.2	1.00	100		2.80	0.88	1.10	5.74	127.6	0.20	0.50	-13.3	-16.3	0.99	100		2.75	0.94	0.98	5.54	125.7	0.16	0.56	-14.3	-17.4	0.99	100		2.67	0.90	1.08	5.73	125.2	0.13	0.59	-15.3	-18.7	0.97	100		2.56	0.85	0.90	5.18	128.1	0.08	0.61	-16.2	-20.4	0.98	100		2.45	0.78	0.58	4.50	128.8	0.10	0.70	-17.1	-21.4	0.97	100		2.46	0.81	0.81	4.91	128.7	0.18	0.69	-18.0	-22.1	0.98	100	
2015/08/11 08:50	43.90	NaN	NaN	NaN	0	NaN	2.06	0.63	0.37	4.10	128.6	-0.08	0.49	-14.3	-17.1	1.11	100		2.23	0.68	0.48	3.74	141.9	-0.14	0.55	-13.2	-16.0	1.10	100		2.48	0.62	0.61	4.16	153.0	-0.09	0.50	-12.1	-14.7	1.09	100		2.54	0.61	0.91	4.85	156.4	-0.01	0.46	-11.5	-14.1	1.03	100		2.49	0.62	0.97	4.64	154.5	0.01	0.46	-11.8	-14.8	1.00	100		2.36	0.63	0.42	4.38	148.9	-0.02	0.48	-12.6	-15.6	0.99	100		2.13	0.63	0.48	4.06	142.0	-0.06	0.49	-13.6	-17.0	0.98	100		2.02	0.67	0.33	3.90	137.5	-0.07	0.50	-14.7	-18.4	0.97	100		1.96	0.63	0.69	3.95	132.6	-0.03	0.52	-15.7	-19.6	0.98	100		1.97	0.70	0.27	4.44	133.7	0.03	0.48	-16.7	-20.7	0.99	100		1.85	0.77	0.17	4.25	139.4	0.02	0.57	-17.6	-22.2	0.99	100		1.84	0.92	0.11	4.72	140.8	-0.03	0.57	-18.5	-23.0	0.99	99	
2015/08/11 09:00	44.10	NaN	NaN	NaN	0	NaN	1.92	0.69	0.29	3.68	134.7	0.10	0.46	-14.3	-17.4	1.11	100		2.06	0.80	0.68	4.35	139.7	0.05	0.52	-13.3	-16.4	1.07	100		2.13	0.85	0.45	4.52	135.3	0.03	0.55	-12.3	-15.2	1.09	100		2.12	0.73	0.80	4.22	127.5	-0.01	0.53	-11.7	-14.7	1.03	100		2.05	0.64	0.36	4.14	123.2	0.03	0.55	-12.1	-15.2	1.00	100		2.10	0.73	0.62	4.47	122.7	0.06	0.63	-13.0	-16.2	1.00	100		2.05	0.89	0.17	4.93	123.3	0.02	0.67	-14.0	-17.8	1.00	100		2.05	1.03	0.66	5.53	125.4	-0.02	0.73	-15.1	-19.2	0.97	100		2.05	1.01	0.45	5.44	126.8	0.01	0.73	-16.1	-20.5	0.98	100		2.10	0.91	0.20	4.45	126.7	0.07	0.74	-17.0	-22.6	0.99	100		1.93	0.89	0.07	4.14	132.0	0.13	0.77	-17.9	-22.3	1.01	100		1.82	0.79	0.10	3.65	142.3	0.12	0.75	-18.8	-22.6	1.04	97	
2015/08/11 09:10	43.90	NaN	NaN	NaN	0	NaN	2.30	0.85	0.30	4.31	155.9	0.17	0.57	-14.2	-17.2	1.12	100		2.48	0.78	0.25	4.63	157.3	0.15	0.57	-13.2	-16.5	1.09	100		2.54	0.79	0.21	4.53	154.1	0.17	0.52	-12.3	-15.1	1.09	100		2.54	0.79	0.43	4.08	155.5	0.21	0.49	-11.8	-14.3	1.04	100		2.50	0.78	0.56	4.75	159.5	0.26	0.51	-12.1	-14.6	1.01	100		2.42	0.80	0.49	4.50	158.1	0.23	0.52	-12.9	-15.5	1.00	100		2.35	0.87	0.06	4.15	158.7	0.20	0.48	-13.9	-16.9	1.01	100		2.24	0.84	0.30	4.60	162.2	0.22	0.61	-14.9	-17.9	1.00	100		2.11	0.80	0.50	4.88	162.4	0.29	0.69	-15.9	-19.6	0.98	100		2.17	0.74	0.20	4.32	162.0	0.27	0.71	-16.9	-20.4	1.00	100		2.09	0.75	0.29	4.00	164.3	0.21	0.82	-17.7	-21.5	1.00	100		2.18	0.85	0.05	4.27	169.2	0.11	0.80	-18.6	-22.6	1.01	100	
2015/08/11 09:20	43.80	NaN	NaN	NaN	0	NaN	1.85	1.04	0.08	4.93	140.5	-0.03	0.47	-14.3	-17.5	1.13	100		1.97	1.13	0.08	4.68	138.5	0.11	0.53	-13.4	-16.5	1.10	100		1.92	1.16	0.03	4.55	136.3	0.09	0.62	-12.5	-15.3	1.10	100		2.05	1.07	0.13	4.47	134.9	0.09	0.70	-12.0	-14.8	1.04	100		2.04	1.05	0.03	4.33	136.0	0.04	0.82	-12.3	-15.2	1.02	100		2.08	1.08	0.16	4.32	138.1	0.08	0.79	-13.1	-15.9	1.01	100		2.16	1.12	0.04	4.59	138.7	0.14	0.70	-14.1	-16.9	1.01	100		2.19	1.10	0.21	4.75	141.8	0.07	0.73	-15.1	-18.0	1.01	100		2.42	1.08	0.04	5.20	146.0	0.05	0.74	-16.1	-19.1	1.01	100		2.55	1.08	0.54	5.67	147.5	-0.01	0.79	-17.0	-20.7	1.01	100		2.60	0.98	0.47	5.47	147.9	-0.04	0.75	-17.9	-21.4	1.04	100		2.69	1.05	0.65	5.87	150.1	-0.07	0.71	-18.7	-22.7	1.04	100	
2015/08/11 09:30	43.80	NaN	NaN	NaN	0	NaN	1.98	0.80	0.18	4.67	127.8	-0.03	0.67	-15.1	-18.2	1.11	100		2.16	0.88	0.37	5.02	138.0	-0.03	0.74	-14.1	-16.8	1.09	100		2.33	1.01	0.05	5.75	145.5	-0.04	0.80	-13.0	-15.6	1.08	100		2.38	1.00	0.20	6.65	145.3	0.00	0.83	-12.5	-15.1	1.02	100		2.47	0.94	0.51	6.51	145.2	0.08	0.84	-12.8	-15.5	1.00	100		2.44	0.94	0.54	6.11	145.6	0.10	0.84	-13.6	-16.2	1.00	100		2.41	1.08	0.10	6.24	144.7	0.12	0.79	-14.6	-17.6	0.99	100		2.47	0.95	0.33	6.04	143.8	0.08	0.74	-15.6	-19.1	0.99	100		2.46	0.77	0.33	5.03	147.3	0.01	0.75	-16.6	-20.1	1.00	100		2.63	0.72	0.90	4.87	147.3	-0.11	0.72	-17.6	-21.9	0.99	100		2.64	0.76	0.71	4.96	139.4	-0.19	0.69	-18.4	-22.4	0.99	99		2.64	0.85	0.60	5.23	137.9	-0.24	0.69	-19.3	-22.9	1.01	97	
2015/08/11 09:40	43.70	NaN	NaN	NaN	0	NaN	2.32	0.66	0.38	4.70	140.3	-0.06	0.44	-15.3	-18.0	1.12	100		2.33	0.53	0.83	3.99	145.9	-0.05	0.44	-14.3	-16.9	1.09	100		2.33	0.64	0.73	3.71	152.0	-0.14	0.50	-13.2	-15.6	1.09	100		2.31	0.68	0.14	4.16	153.6	-0.18	0.54	-12.7	-15.1	1.02	100		2.42	0.83	0.05	4.42	153.7	-0.21	0.52	-13.0	-15.5	1.00	100		2.21	0.89	0.09	4.41	150.8	-0.24	0.51	-13.8	-16.6	1.00	100		2.10	0.95	0.07	4.44	147.9	-0.26	0.58	-14.8	-17.7	1.00	100		2.15	1.03	0.01	4.55	145.0	-0.24	0.66	-15.8	-18.9	1.01	100		2.29	1.06	0.14	5.14	145.0	-0.16	0.68	-16.8	-20.2	1.02	100		2.49	0.98	0.52	4.98	146.1	-0.03	0.73	-17.7	-21.2	1.01	100		2.55	0.88	0.42	5.18	146.7	0.01	0.75	-18.5	-22.4	1.03	100		2.37	0.87	0.70	4.92	143.6	0.07	0.71	-19.4	-22.9	1.06	95	
2015/08/11 09:50	43.60	NaN	NaN	NaN	0	NaN	2.32	0.88	0.19	4.73	141.6	0.14	0.48	-15.5	-18.1	1.11	100		2.31	0.92	0.23	4.49	143.3	0.19	0.52	-14.5	-17.1	1.09	100		2.19	0.77	0.61	4.47	140.9	0.14	0.60	-13.4	-15.7	1.09	100		2.27	0.82	0.38	4.23	139.7	0.12	0.62	-12.8	-15.2	1.02	100		2.29	0.85	0.05	4.30	136.4	0.03	0.69	-13.1	-15.5	1.01	100		2.30	0.82	0.32	4.22	135.7	0.10	0.69	-13.9	-16.5	1.01	100		2.40	0.90	0.38	4.37	134.4	0.13	0.73	-14.9	-17.7	1.00	100		2.39	0.88	0.39	4.64	133.6	0.08	0.74	-15.9	-18.9	1.00	100		2.35	0.80	0.60	4.30	131.3	0.11	0.72	-16.9	-20.2	1.00	100		2.50	0.82	0.40	4.92	129.5	0.14	0.72	-17.9	-21.1	1.02	100		2.85	0.78	0.37	5.01	128.0	0.24	0.70	-18.8	-22.6	1.01	99		2.94	0.96	0.51	5.47	129.7	0.30	0.70	-19.6	-23.0	1.04	88	
2015/08/11 10:00	43.60	NaN	NaN	NaN	0	NaN	1.96	0.90	0.16	4.37	132.2	0.22	0.55	-15.4	-18.1	1.11	100		1.99	0.99	0.06	4.16	134.5	0.34	0.53	-14.3	-17.3	1.09	100		1.98	1.00	0.11	4.61	133.5	0.38	0.53	-13.3	-15.7	1.09	100		1.98	1.04	0.01	4.97	132.7	0.39	0.55	-12.7	-15.1	1.03	100		1.87	1.05	0.02	5.23	132.6	0.32	0.54	-13.0	-15.6	1.01	100		1.74	1.05	0.09	4.97	135.0	0.25	0.51	-13.8	-16.5	1.01	100		1.59	1.05	0.01	4.26	133.7	0.35	0.50	-14.8	-17.9	0.99	100		1.51	0.94	0.07	4.31	131.1	0.39	0.49	-15.8	-18.8	0.99	100		1.40	0.87	0.02	3.69	124.7	0.33	0.58	-16.8	-19.9	0.99	100		1.32	0.86	0.06	3.98	113.3	0.28	0.64	-17.8	-21.4	1.00	100		1.61	0.90	0.02	4.22	106.2	0.17	0.73	-18.6	-22.2	1.02	100		1.71	0.86	0.05	4.52	100.7	0.08	0.78	-19.5	-22.9	1.02	99	
2015/08/11 10:10	43.60	NaN	NaN	NaN	0	NaN	1.68	0.79	0.09	3.87	134.2	0.44	0.59	-14.9	-17.6	1.11	100		1.92	0.73	0.33	4.58	143.5	0.53	0.56	-13.9	-16.5	1.09	100		2.12	0.71	0.66	4.39	144.8	0.60	0.39	-12.8	-15.3	1.07	100		2.09	0.66	0.58	4.36	146.9	0.67	0.40	-12.3	-14.7	1.01	100		1.99	0.66	0.43	4.37	147.2	0.74	0.36	-12.6	-15.1	1.00	100		2.00	0.65	0.75	4.70	145.7	0.81	0.35	-13.4	-16.3	0.99	100		2.01	0.67	0.73	4.10	145.5	0.90	0.31	-14.4	-17.3	0.98	100		1.92	0.63	0.51	3.70	140.4	1.01	0.32	-15.5	-18.4	0.99	100		1.99	0.67	0.06	3.64	141.3	1.07	0.34	-16.5	-19.5	1.00	100		1.94	0.74	0.16	4.31	139.9	1.01	0.41	-17.4	-20.9	1.02	100		1.96	0.69	0.12	3.66	135.2	0.98	0.48	-18.3	-22.3	1.02	100		2.01	0.74	0.24	3.72	136.1	0.89	0.52	-19.2	-22.9	1.06	98	
2015/08/11 10:20	43.70	NaN	NaN	NaN	0	NaN	1.24	0.64	0.08	2.96	2.4	-0.45	0.50	-15.2	-17.9	1.12	100		1.41	0.70	0.07	3.59	7.2	-0.41	0.56	-14.2	-16.7	1.09	100		1.61	0.77	0.02	3.35	1.0	-0.36	0.56	-13.1	-15.6	1.08	100		1.81	0.85	0.02	4.08	353.4	-0.34	0.67	-12.6	-14.9	1.02	100		1.65	0.95	0.01	4.20	9.5	-0.28	0.90	-12.9	-15.4	1.00	100		1.76	0.96	0.06	4.22	26.6	-0.26	0.94	-13.6	-16.0	0.99	100		1.71	1.00	0.11	3.97	43.5	-0.25	0.85	-14.6	-17.4	0.99	100		1.76	0.94	0.14	3.86	51.0	-0.34	0.84	-15.6	-18.8	0.98	100		1.88	0.90	0.18	4.25	45.9	-0.42	0.88	-16.5	-19.9	0.99	100		1.98	0.93	0.16	4.91	32.8	-0.42	0.92	-17.5	-21.4	0.98	100		1.95	0.87	0.11	4.69	45.2	-0.31	1.01	-18.3	-22.7	0.99	99		1.76	0.73	0.09	3.88	90.9	-0.19	1.05	-19.2	-23.0	1.03	99	
2015/08/11 10:30	43.90	NaN	NaN	NaN	0	NaN	1.97	0.68	0.18	3.84	16.7	0.19	0.42	-15.2	-17.9	1.12	100		2.19	0.78	0.06	3.92	18.0	0.25	0.54	-14.2	-16.7	1.08	100		2.23	0.63	0.79	4.12	21.9	0.23	0.68	-13.1	-15.5	1.09	100		2.29	0.75	0.52	3.91	25.4	0.34	0.76	-12.5	-14.9	1.03	100		2.23	1.00	0.02	4.32	23.9	0.49	0.79	-12.8	-15.2	1.00	100		2.13	1.12	0.08	4.89	27.6	0.46	0.85	-13.6	-16.2	0.99	100		2.00	1.14	0.03	5.11	29.5	0.24	0.92	-14.6	-17.2	0.98	100		2.12	0.96	0.16	4.49	35.9	0.06	0.84	-15.6	-18.4	0.99	100		2.17	0.86	0.24	4.05	37.2	-0.07	0.74	-16.5	-19.5	0.98	100		2.06	0.91	0.04	4.13	43.6	-0.20	0.79	-17.4	-21.0	0.99	100		2.20	0.94	0.14	4.48	50.8	-0.41	0.81	-18.3	-22.3	1.00	100		2.32	0.87	0.18	4.56	65.8	-0.56	0.85	-19.1	-22.9	0.97	99	
2015/08/11 10:40	44.00	NaN	NaN	NaN	0	NaN	2.31	0.82	0.46	5.09	65.8	0.20	0.58	-15.0	-17.8	1.15	100		2.25	0.88	0.09	4.59	69.7	0.22	0.65	-14.0	-16.5	1.09	100		2.22	0.86	0.08	5.04	67.4	0.18	0.80	-13.0	-15.2	1.09	100		2.08	1.11	0.05	5.27	74.1	0.23	0.89	-12.4	-14.6	1.04	100		2.34	1.18	0.21	5.65	74.8	0.35	0.98	-12.7	-15.1	1.01	100		2.41	1.07	0.14	5.36	70.5	0.46	0.92	-13.5	-16.0	1.00	100		2.25	0.95	0.06	4.63	66.7	0.39	0.82	-14.5	-17.1	0.99	100		2.02	0.87	0.08	4.16	67.4	0.25	0.82	-15.5	-18.2	1.00	100		1.98	0.95	0.01	4.51	65.4	0.29	0.86	-16.4	-19.5	1.01	100		1.82	0.87	0.08	4.10	72.7	0.41	0.85	-17.4	-21.3	1.00	100		1.73	0.67	0.06	3.39	86.1	0.64	0.83	-18.2	-21.8	1.00	100		1.70	0.71	0.06	3.86	86.5	0.80	0.70	-19.1	-23.0	1.02	99	
2015/08/11 10:50	44.20	NaN	NaN	NaN	0	NaN	1.72	0.82	0.08	4.66	66.3	0.21	0.67	-15.0	-17.6	1.13	100		1.96	0.91	0.20	5.01	74.2	0.26	0.70	-14.0	-16.7	1.10	100		2.07	1.05	0.19	5.12	79.6	0.34	0.76	-13.0	-15.4	1.09	100		2.29	1.06	0.07	4.70	80.1	0.51	0.78	-12.4	-15.0	1.03	100		2.57	1.19	0.20	5.44	73.9	0.70	0.79	-12.7	-15.1	1.00	100		2.74	1.15	0.76	5.66	67.3	0.76	0.77	-13.5	-16.1	1.01	100		2.74	1.14	0.13	5.70	63.9	0.84	0.84	-14.5	-17.3	1.00	100		2.68	1.11	0.05	5.44	66.7	0.95	0.94	-15.5	-18.6	0.99	100		2.45	0.92	0.18	4.65	68.5	1.06	0.94	-16.4	-19.8	1.01	100		2.24	0.90	0.50	4.55	68.2	1.05	0.88	-17.3	-20.5	1.00	100		2.09	1.10	0.11	4.80	68.8	0.91	0.86	-18.2	-22.0	1.04	100		2.21	1.17	0.33	5.38	69.4	0.85	0.87	-19.0	-22.8	1.03	100	
2015/08/11 11:00	44.40	NaN	NaN	NaN	0	NaN	1.84	0.73	0.13	4.07	50.6	0.01	0.54	-14.8	-17.4	1.12	100		1.83	0.77	0.08	3.93	47.7	0.06	0.54	-13.8	-16.5	1.10	100		1.83	0.74	0.22	3.96	46.9	0.28	0.60	-12.7	-15.2	1.10	100		1.70	0.76	0.03	3.29	43.2	0.33	0.57	-12.1	-14.6	1.03	100		1.60	0.66	0.14	3.31	43.7	0.25	0.54	-12.4	-14.9	1.01	100		1.50	0.78	0.12	4.14	40.7	0.23	0.63	-13.2	-15.7	1.00	100		1.38	0.82	0.03	3.79	30.0	0.28	0.75	-14.1	-16.8	1.01	100		1.40	0.78	0.06	3.60	25.0	0.23	0.87	-15.1	-17.9	1.01	100		1.42	0.77	0.02	4.17	29.5	0.23	0.99	-16.1	-19.0	1.03	100		1.51	0.85	0.07	3.80	35.7	0.17	1.01	-17.0	-20.7	1.03	100		1.52	0.87	0.04	4.13	56.9	0.20	0.96	-17.9	-21.4	1.03	100		1.72	1.05	0.08	4.61	79.7	0.25	0.92	-18.7	-22.9	1.03	100	
2015/08/11 11:10	44.60	NaN	NaN	NaN	0	NaN	1.98	0.84	0.33	4.08	42.9	-0.21	0.56	-14.6	-17.3	1.15	100		1.99	0.94	0.02	4.11	47.4	-0.31	0.69	-13.6	-16.2	1.11	100		1.94	0.84	0.06	4.02	53.0	-0.41	0.74	-12.6	-15.1	1.11	100		2.07	0.94	0.05	4.00	66.9	-0.57	0.83	-12.0	-14.5	1.06	100		2.21	1.04	0.20	5.14	78.0	-0.74	0.79	-12.3	-14.8	1.03	100		2.36	1.10	0.31	5.58	85.6	-0.92	0.81	-13.1	-16.1	1.03	100		2.52	1.10	0.12	5.50	88.9	-1.06	0.81	-14.1	-16.7	1.03	100		2.62	1.15	0.33	5.66	89.5	-1.23	0.86	-15.1	-18.1	1.01	100		2.72	1.22	0.05	5.96	90.5	-1.33	0.92	-16.0	-19.6	1.02	100		2.84	1.26	0.37	6.37	94.5	-1.40	0.88	-16.9	-20.5	1.04	100		3.07	1.16	0.41	6.68	99.2	-1.44	0.91	-17.8	-21.2	1.06	100		3.26	1.17	0.30	6.42	101.3	-1.50	0.88	-18.6	-22.3	1.04	100	
2015/08/11 11:20	44.80	NaN	NaN	NaN	0	NaN	2.38	1.00	0.10	4.68	120.8	0.23	0.99	-15.0	-18.3	1.12	100		2.63	1.04	0.28	5.75	128.5	0.20	1.11	-14.1	-17.0	1.09	100		2.75	1.03	0.34	5.80	129.3	0.21	1.14	-13.1	-16.0	1.10	100		2.79	1.11	0.05	5.50	129.4	0.24	1.18	-12.5	-15.2	1.04	100		3.04	1.18	0.34	6.36	127.9	0.25	1.11	-12.8	-15.6	1.03	100		3.09	1.30	0.30	6.58	126.5	0.25	1.07	-13.5	-16.7	1.00	100		3.05	1.42	0.04	6.54	123.2	0.39	1.13	-14.5	-17.7	1.00	100		3.08	1.53	0.03	7.57	120.2	0.47	1.23	-15.5	-18.8	0.98	100		3.14	1.54	0.11	6.50	118.3	0.48	1.26	-16.4	-20.1	0.98	100		3.15	1.42	0.06	6.61	115.9	0.47	1.21	-17.4	-21.1	0.98	100		3.24	1.52	0.17	7.06	113.1	0.50	1.09	-18.3	-22.3	1.01	100		3.22	1.35	0.10	6.34	112.2	0.48	0.95	-19.1	-22.9	1.03	96	
2015/08/11 11:30	45.20	NaN	NaN	NaN	0	NaN	2.39	0.83	0.36	4.78	148.8	0.47	0.49	-15.1	-18.3	1.13	100		2.25	0.73	0.03	4.16	149.5	0.59	0.51	-14.1	-17.0	1.09	100		1.89	0.78	0.14	4.35	148.9	0.76	0.52	-13.1	-16.1	1.10	100		1.75	0.77	0.03	3.71	137.3	0.87	0.52	-12.5	-15.5	1.04	100		1.67	0.75	0.07	3.55	126.2	1.01	0.53	-12.8	-16.3	1.01	100		1.61	0.76	0.10	3.67	121.9	1.17	0.57	-13.5	-16.7	1.02	100		1.64	0.81	0.17	3.91	117.8	1.25	0.59	-14.5	-17.7	1.02	100		1.81	0.98	0.11	4.90	113.4	1.23	0.57	-15.5	-18.8	1.00	100		1.92	0.95	0.10	4.69	110.6	1.20	0.43	-16.5	-20.1	1.02	100		2.05	1.00	0.05	4.89	108.5	1.23	0.41	-17.4	-21.3	1.02	100		2.15	1.05	0.10	4.65	115.4	1.27	0.45	-18.3	-22.2	1.04	100		2.22	1.00	0.14	4.89	128.2	1.26	0.54	-19.1	-23.0	1.08	96	
2015/08/11 11:40	45.70	NaN	NaN	NaN	0	NaN	1.86	0.94	0.10	4.06	153.3	-0.36	0.54	-15.1	-18.1	1.14	100		2.12	0.83	0.04	3.84	149.9	-0.44	0.65	-14.2	-17.1	1.13	100		2.07	0.88	0.41	4.33	136.0	-0.53	0.75	-13.2	-15.8	1.10	100		1.84	0.95	0.06	4.95	125.0	-0.42	0.78	-12.7	-15.4	1.05	100		1.63	0.79	0.09	3.58	109.3	-0.09	0.71	-12.9	-15.7	1.02	100		1.54	0.66	0.08	3.51	87.7	0.25	0.64	-13.7	-16.6	1.02	100		1.56	0.77	0.02	3.77	62.6	0.39	0.56	-14.6	-17.7	1.02	100		1.47	0.60	0.07	3.03	51.2	0.66	0.46	-15.6	-18.6	1.02	100		1.25	0.56	0.02	2.68	45.2	0.84	0.47	-16.5	-20.0	1.02	100		1.46	0.51	0.21	3.17	36.3	0.87	0.51	-17.4	-21.4	1.01	100		1.51	0.66	0.17	3.27	34.8	0.85	0.53	-18.3	-22.9	1.02	100		1.59	0.94	0.08	4.67	33.8	0.86	0.54	-19.1	-22.8	1.06	97	
